"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"1429","LoBurnSeverityLessorEqualto16yrInterval",-115.545829971332,41.862505312148,4800,8,49,35,14,43,144,-52,370,42,17,27,120,59,71,109,176,43,7649,273,-136,409,-41,140,-22,223,1919,3608,4004,4062,316,248,435,220,450,254,112,170,6094,-813,16,75,170,117,179,0,0,0,27,37,117,154,30,0,31,36,35,20,33,0,0,0,126,4864,5369,1081,0,12,12,29,336,320,-79,130,79,160,251,31,-45,-83,-16,30,-112,1012,692,457,3380,4544,3650,0
"1430","LoBurnSeverityLessorEqualto16yrInterval",-114.112496563235,42.387505339532,1800,6,38,25,11,80,184,-19,279,35,13,25,87,46,56,76,145,38,7905,293,-82,375,113,179,-15,233,2854,2600,2848,3234,226,162,305,157,321,498,40,56,5444,-810,17,8,40,51,49,1,0,0,20,37,128,157,34,0,23,24,29,15,25,196,0,0,41,5223,4818,664,0,15,15,63,38,241,19,152,93,192,271,51,8,-36,35,90,-58,1068,827,441,3393,4557,3814,0
"1431","LoBurnSeverityLessorEqualto16yrInterval",-119.729163522873,48.35417231742,0,4,48,29,13,78,187,-37,327,45,15,33,122,49,61,114,131,34,8722,287,-96,383,-29,182,-29,253,2304,2447,1417,4710,290,185,396,188,474,524,13,42,5825,-782,18,5,25,15,24,4,0,1,21,26,127,147,26,0,27,35,26,16,32,582,669,574,4,4733,5499,1137,0,0,0,99,23,283,-27,142,67,199,268,34,12,-36,50,97,-63,977,694,452,3153,4115,3587,0
"1432","LoBurnSeverityLessorEqualto16yrInterval",-121.337496940099,37.545838420324,2100,9,64,21,34,150,230,77,471,90,1,82,238,7,13,238,150,46,6095,342,18,324,77,229,-41,173,1481,7331,1063,5163,276,193,428,109,568,1113,28,29,5449,-662,15,13,25,32,27,2,0,0,26,60,159,188,58,0,39,56,18,4,79,680,0,383,15,4805,5054,1102,0,15,15,61,44,385,291,226,180,250,325,146,75,53,83,135,30,1393,1008,404,3872,5210,4363,0
"1433","LoBurnSeverityLessorEqualto16yrInterval",-109.187496306341,46.27083887542,2400,8,45,41,10,67,182,-43,359,67,10,60,165,37,134,37,155,37,8725,288,-123,411,157,-43,-18,254,2343,8947,2525,6164,313,270,358,272,346,450,48,117,5555,-679,15,14,121,15,114,0,0,0,34,31,126,148,29,0,30,17,53,36,14,262,0,356,16,5066,5010,278,0,16,25,13,133,314,-44,145,85,190,261,46,-10,-60,32,84,-95,1004,690,443,3695,4910,4173,0
"1434","LoBurnSeverityLessorEqualto16yrInterval",-98.8708291015459,35.954171670636,1100,25,76,67,27,149,265,29,689,116,18,48,272,66,220,66,144,35,9114,353,-54,407,199,29,45,263,3492,3025,1195,4873,429,424,477,377,458,1121,23,73,5626,-494,25,26,38,43,76,0,0,0,38,61,159,176,58,0,57,39,91,67,32,544,0,36,39,4981,5164,187,0,2,2,188,12,585,181,221,162,271,330,122,78,21,128,184,-22,1363,778,388,3468,4643,3876,0
"1435","LoBurnSeverityLessorEqualto16yrInterval",-112.637496486297,38.595838475092,1000,9,41,28,14,81,192,-23,320,36,16,18,98,71,73,72,174,41,8370,311,-108,419,68,164,12,245,2292,3050,3666,2950,231,201,302,166,324,525,54,163,5527,-793,16,54,61,60,73,0,0,0,24,46,142,169,42,0,27,25,26,28,28,474,242,563,10,5225,4853,517,0,10,10,114,188,276,13,169,111,209,285,70,-6,-54,24,89,-81,1196,920,424,3262,4734,3903,0
"1436","LoBurnSeverityLessorEqualto16yrInterval",-120.637496903586,45.245838821956,500,5,43,25,14,91,184,5,304,42,10,39,121,39,43,107,130,39,6994,286,-46,332,10,182,-53,203,2317,7784,1619,7501,258,190,360,161,417,541,67,104,5442,-780,17,17,50,40,103,0,0,0,20,33,124,150,33,0,25,35,23,13,31,360,0,227,26,5350,4775,684,0,7,7,134,20,263,80,157,98,190,268,70,26,-8,43,97,-25,1021,758,442,3689,4779,4043,0
"1437","LoBurnSeverityLessorEqualto16yrInterval",-117.462496737975,34.212504913124,0,15,93,31,56,162,242,93,626,128,2,91,359,9,19,339,160,48,5876,346,19,327,101,238,-34,166,2310,2374,1848,3751,397,234,615,159,783,1266,9,8,4952,-574,16,5,8,8,9,323,0,53,32,73,159,188,69,0,52,62,21,6,120,1540,0,630,16,5161,4874,2305,0,1,1,83,559,584,337,242,208,258,334,169,83,55,92,153,31,1470,886,384,3321,4006,3791,0
"1438","LoBurnSeverityLessorEqualto16yrInterval",-102.70416263483,42.954172035756,4800,11,53,54,11,83,212,-44,446,79,9,66,225,31,189,31,159,35,9893,316,-129,445,184,-44,28,288,3631,2387,2174,3758,343,279,381,320,322,604,65,53,5635,-629,17,29,31,31,28,0,0,0,37,39,137,164,33,0,37,16,69,48,15,266,0,0,53,5074,5035,234,0,13,13,46,148,384,-35,163,99,213,291,48,4,-57,53,114,-96,1119,735,440,3555,4583,3895,0
"1439","LoBurnSeverityLessorEqualto16yrInterval",-113.904163219035,37.429171747572,2000,11,45,31,19,93,198,-3,366,45,11,27,116,60,81,102,161,41,7868,306,-79,385,10,124,4,227,1715,4427,3661,4434,264,235,339,186,401,591,43,67,5865,-749,14,44,44,55,66,0,0,0,27,50,141,165,45,0,31,30,20,33,39,0,0,0,90,4648,5629,1624,0,18,18,90,156,317,69,173,121,212,282,79,13,-31,38,104,-59,1201,884,411,4038,4723,4209,0
"1440","LoBurnSeverityLessorEqualto16yrInterval",-117.320830063918,40.737505253468,2600,6,35,22,12,80,186,-15,261,29,10,27,80,38,49,76,170,42,7876,314,-89,403,-8,182,-8,231,1583,1777,3371,2651,192,149,269,125,291,494,74,76,6058,-823,14,44,75,57,65,0,0,0,21,43,135,174,39,0,22,24,26,13,24,162,0,0,68,4572,5754,1369,0,21,21,99,57,225,31,166,107,197,289,72,-5,-47,20,75,-67,1172,947,445,3776,4340,4117,0
"1441","LoBurnSeverityLessorEqualto16yrInterval",-105.562496117257,46.120838867596,0,7,44,39,9,73,209,-67,342,67,8,62,163,33,128,33,153,32,10591,315,-153,468,130,-67,32,313,2772,3181,1740,4040,282,207,330,242,311,558,73,64,5473,-719,72,49,70,78,66,0,0,0,28,31,133,159,27,0,29,17,54,31,12,262,578,364,1,5077,5031,309,0,3,7,2,54,296,-101,149,77,208,285,26,-4,-67,54,108,-109,1049,753,455,3454,4679,3846,0
"1442","LoBurnSeverityLessorEqualto16yrInterval",-119.770830191713,39.662505197396,900,5,34,20,14,82,179,-5,248,40,10,46,100,33,34,100,168,43,7214,298,-84,382,6,176,-18,211,1173,6318,3360,3926,189,125,269,117,316,487,8,8,5613,-842,16,0,8,8,7,179,2,53,18,47,131,166,42,0,21,21,17,11,33,923,0,341,23,5455,4499,1420,39,19,19,57,264,219,53,168,120,193,278,80,-1,-40,22,76,-63,1158,939,430,3799,5282,4416,0
"1443","LoBurnSeverityLessorEqualto16yrInterval",-116.379163348133,40.662505249556,2600,6,36,22,12,86,197,-16,259,31,9,28,81,38,47,69,165,39,8293,324,-91,415,72,192,3,246,2546,3032,3182,3800,190,148,266,123,294,553,56,101,5830,-823,16,27,50,66,97,0,0,0,19,44,138,176,39,0,22,24,27,13,23,449,502,508,5,4991,5155,454,0,3,3,44,29,226,32,170,108,205,296,69,4,-43,33,89,-63,1189,963,444,3526,4622,3807,0
"1444","LoBurnSeverityLessorEqualto16yrInterval",-117.662496748407,40.954171931436,0,5,33,20,11,88,195,-8,232,25,8,29,74,32,42,68,175,42,7922,325,-84,409,-3,189,-7,234,2602,2274,3061,3192,169,114,240,107,272,547,8,10,5739,-849,19,8,8,10,10,12,0,13,17,44,141,178,41,0,19,22,23,11,22,573,0,561,18,5299,4740,864,0,2,2,38,19,205,50,174,114,210,299,73,0,-45,27,79,-60,1212,1007,441,3547,4419,3678,0
"1445","LoBurnSeverityLessorEqualto16yrInterval",-104.495829394952,43.779172078788,0,8,44,42,9,75,205,-51,357,64,8,63,173,30,145,30,156,35,9848,313,-131,444,176,-51,23,288,2440,7381,2622,4818,286,218,326,257,285,545,56,202,5685,-698,15,43,50,45,159,0,0,0,31,36,133,161,31,0,30,15,55,38,11,294,565,355,1,4928,5224,188,0,10,10,35,140,309,-53,154,86,204,284,40,-3,-63,46,104,-97,1082,773,447,3613,4829,4021,0
"1446","LoBurnSeverityLessorEqualto16yrInterval",-118.079163436807,42.320838669388,0,7,44,30,14,54,152,-34,330,36,13,25,104,52,63,94,166,43,7299,277,-107,384,-27,148,-32,213,1628,7470,3711,5109,280,220,385,190,412,307,268,228,5909,-800,16,108,267,103,239,0,0,0,27,37,119,154,32,0,28,32,31,17,30,0,0,0,86,5138,4965,764,0,10,10,91,205,287,-31,137,84,165,253,44,-29,-65,-6,44,-87,1026,739,450,4269,5296,4533,0
"1447","LoBurnSeverityLessorEqualto16yrInterval",-101.245829225428,45.64583884282,300,9,55,51,8,67,210,-85,424,79,7,64,202,28,179,28,136,29,11395,303,-162,465,184,-85,51,329,3353,5335,1419,4967,376,322,427,337,380,560,38,198,5643,-635,17,42,52,42,110,0,0,0,33,29,128,149,22,0,35,17,66,45,14,227,0,114,33,5019,5107,131,0,18,18,145,17,370,-138,135,64,203,275,-1,-1,-64,61,121,-120,983,613,454,3595,4724,3979,0
"1448","LoBurnSeverityLessorEqualto16yrInterval",-124.020830413398,42.35417200446,0,25,95,56,39,91,150,42,1676,296,10,74,845,62,79,781,122,50,4312,238,-4,242,46,148,-131,119,1110,4318,1612,4212,670,774,879,410,1000,456,70,84,7088,425,13,45,70,74,67,0,0,0,100,38,111,133,39,0,140,231,68,26,233,0,0,0,139,3584,6901,3405,0,7,7,13,65,645,166,153,118,165,230,97,30,18,33,71,0,963,318,415,3694,4823,4217,0
"1449","LoBurnSeverityLessorEqualto16yrInterval",-103.887496029887,30.679171395492,0,24,31,44,20,142,216,63,428,79,10,75,228,32,212,36,145,46,5961,295,-15,310,206,75,-14,165,1386,9030,3577,5961,259,331,192,295,278,1022,64,130,6116,-689,15,15,17,15,66,1,0,0,25,71,161,153,73,0,36,22,34,76,11,652,0,325,24,4775,5500,1193,0,7,7,101,288,357,252,216,175,261,273,154,70,34,104,139,1,1376,1019,334,4068,5435,4482,0
"1450","LoBurnSeverityLessorEqualto16yrInterval",-120.112496876201,39.754171868844,1800,9,56,30,22,73,164,-12,391,64,10,55,167,37,38,167,173,45,6923,288,-92,380,-12,162,-30,201,1530,5462,3427,4155,313,234,463,178,536,417,29,25,6219,-801,14,9,26,30,27,5,0,0,24,45,128,163,39,0,33,42,22,12,54,554,0,687,17,4289,5954,1784,0,8,8,85,347,352,29,160,113,186,270,72,-13,-46,11,56,-70,1124,772,434,3595,5055,4123,0
"1451","LoBurnSeverityLessorEqualto16yrInterval",-112.479163144705,40.804171923612,1100,9,50,32,15,101,223,-12,400,49,21,24,136,73,73,90,123,31,9128,320,-72,392,87,223,23,270,1336,2448,2805,2621,289,240,390,198,396,687,38,52,5423,-690,14,32,38,39,40,0,0,0,27,40,131,160,36,0,33,34,41,25,34,298,0,0,47,4846,5204,1628,0,7,7,28,109,317,52,163,98,205,290,61,40,-13,74,142,-44,1098,781,436,3756,4670,4137,0
"1452","LoBurnSeverityLessorEqualto16yrInterval",-120.462496894458,41.162505275636,0,9,58,36,19,60,150,-20,433,54,11,36,150,48,59,137,162,44,6751,272,-93,365,-12,149,-45,193,1729,5160,3622,4205,350,261,501,224,530,330,63,123,5580,-717,17,17,62,68,129,0,0,0,38,40,119,155,35,0,36,46,38,16,45,260,2,360,14,5682,4261,1657,0,15,15,40,211,366,6,142,95,165,253,55,-21,-51,-3,46,-75,1047,681,444,3875,5072,4484,0
"1453","LoBurnSeverityLessorEqualto16yrInterval",-117.195830057398,39.962505213044,0,6,34,21,11,94,202,-4,248,29,10,26,81,39,47,65,170,41,8073,328,-80,408,77,197,-1,236,2083,3772,3286,3969,177,134,250,116,259,595,137,185,5700,-834,16,52,138,101,123,0,0,0,18,47,142,179,43,0,21,21,26,13,23,267,215,352,11,5284,4759,782,0,11,12,9,249,218,67,179,119,212,302,81,9,-36,34,94,-57,1230,1012,437,3475,4684,3867,0
"1454","LoBurnSeverityLessorEqualto16yrInterval",-113.095829843538,37.22917173714,0,10,44,27,20,137,244,37,356,47,10,32,125,55,73,108,162,41,8120,349,-40,389,52,171,8,232,2296,1669,2779,2627,218,187,282,145,356,965,34,72,5952,-744,15,13,34,20,33,1,0,0,22,60,164,184,55,0,30,29,18,29,42,579,0,298,24,4831,5549,809,0,10,10,22,162,303,191,218,162,259,327,125,56,8,83,150,-18,1389,1086,397,3124,4353,3835,0
"1455","LoBurnSeverityLessorEqualto16yrInterval",-111.487496426312,34.120838241676,0,27,77,59,41,104,194,22,724,102,12,45,250,62,204,223,156,45,6775,288,-52,340,189,129,-11,191,1635,7192,3928,6134,495,477,559,387,758,634,34,102,6523,-415,16,29,35,30,32,0,0,0,58,58,145,155,54,0,60,62,21,83,75,260,0,0,52,4553,5549,2033,0,17,17,74,61,612,139,184,140,217,268,113,26,-10,43,111,-41,1237,625,377,5172,5286,5243,0
"1456","LoBurnSeverityLessorEqualto16yrInterval",-96.5208289789672,35.85417166542,2100,36,103,85,40,156,264,38,936,137,33,36,329,125,254,125,136,34,8689,345,-44,389,203,38,40,254,2934,5570,744,5504,591,593,669,494,684,1176,10,75,5687,-301,16,4,23,10,23,10,0,2,50,62,154,172,59,0,78,64,110,86,52,1319,0,909,19,4968,5183,172,0,6,6,79,66,792,201,224,172,269,327,127,88,36,138,188,-10,1340,548,385,3565,4715,3933,0
"1457","LoBurnSeverityLessorEqualto16yrInterval",-116.395830015669,40.487505240428,2200,6,35,22,12,89,200,-14,255,31,9,26,81,39,48,66,167,40,8332,326,-91,417,75,194,5,247,2703,4034,3173,3978,187,150,258,121,287,571,73,115,5678,-827,16,29,68,41,98,0,0,0,19,44,140,177,40,0,21,23,27,13,23,265,0,0,47,5038,5063,239,0,7,7,34,29,224,37,172,111,209,299,69,6,-42,35,91,-62,1201,977,441,3501,4723,3937,0
"1458","LoBurnSeverityLessorEqualto16yrInterval",-117.895830093911,42.454172009676,0,5,33,21,10,88,191,-6,239,29,9,27,78,39,50,58,174,43,7681,323,-80,403,119,185,-18,228,3422,1221,2677,2776,172,126,237,114,254,544,287,245,5564,-836,16,109,286,104,256,0,0,0,18,42,142,176,40,0,20,21,26,13,20,253,494,342,5,5049,5063,152,0,3,3,92,140,206,52,175,114,212,297,77,2,-39,27,75,-57,1201,995,440,3324,4527,3751,0
"1459","LoBurnSeverityLessorEqualto16yrInterval",-106.404162827826,34.670838270364,0,19,47,49,22,82,175,-8,478,86,22,54,223,74,199,87,159,44,7134,271,-88,359,166,118,-3,203,1808,3954,4748,4617,353,380,346,335,457,493,40,65,5903,-639,15,14,36,30,59,0,0,0,42,51,140,148,48,0,40,32,25,74,29,273,0,190,25,4461,5590,1332,0,25,25,117,95,410,48,162,113,207,248,80,2,-37,29,86,-69,1162,752,382,4466,4512,4426,0
"1460","LoBurnSeverityLessorEqualto16yrInterval",-120.062496873593,40.787505256076,0,7,43,27,15,68,163,-19,320,39,10,34,113,40,48,106,165,43,7132,287,-93,380,-11,160,-28,208,1988,4047,3514,4399,252,189,357,159,401,385,112,95,5673,-804,15,84,112,124,100,0,0,0,25,41,125,162,36,0,27,33,27,13,33,0,0,0,93,4899,5299,714,0,9,9,88,265,275,12,151,100,179,266,59,-15,-50,6,55,-71,1092,817,444,3580,4686,3956,0
"1461","LoBurnSeverityLessorEqualto16yrInterval",-101.429162568325,30.445838049988,1600,26,39,39,23,184,271,84,449,79,14,51,185,50,138,50,148,42,7283,343,-6,349,235,84,18,204,2434,8119,1545,6028,246,315,223,228,276,1501,68,192,5710,-709,15,72,65,69,129,0,0,0,20,81,173,175,85,0,37,31,44,57,18,0,0,0,116,5002,5190,263,0,14,14,14,74,380,331,258,209,303,331,188,110,58,159,198,25,1543,1163,340,3604,4849,4028,0
"1462","LoBurnSeverityLessorEqualto16yrInterval",-118.795830140856,40.537505243036,1300,6,38,27,13,58,159,-30,285,30,13,24,90,47,56,86,164,42,7431,279,-105,384,-22,155,-20,216,1260,6569,4169,4863,242,170,332,170,356,339,91,174,6073,-834,17,100,91,101,82,0,0,0,22,39,118,155,35,0,24,26,26,16,27,0,0,0,119,5667,4556,1835,0,23,23,129,121,252,-17,141,90,166,255,53,-23,-62,-1,57,-87,1040,788,446,4874,5282,4993,0
"1463","LoBurnSeverityLessorEqualto16yrInterval",-116.97916337943,39.662505197396,0,8,46,33,14,62,163,-24,351,39,18,22,114,61,69,92,153,41,7432,278,-94,372,37,160,-19,213,1947,2914,4501,4071,292,224,402,208,396,362,187,245,6270,-787,16,41,187,40,167,0,0,0,27,40,117,153,34,0,29,29,35,20,33,461,0,86,34,4369,5583,1504,0,14,14,68,340,302,2,138,90,162,253,47,-14,-50,3,69,-80,1033,731,443,4153,4279,4058,0
"1464","LoBurnSeverityLessorEqualto16yrInterval",-121.529163616763,37.404171746268,0,13,82,30,42,138,217,74,595,109,2,83,297,9,16,296,140,46,5790,320,19,301,78,214,-58,158,1461,6622,1744,4955,386,267,600,164,747,976,43,40,6082,-541,15,28,44,51,41,0,0,0,36,58,145,175,54,0,50,72,22,5,99,0,0,0,115,4565,5667,1074,0,12,12,122,115,500,280,209,170,225,305,137,68,50,69,130,24,1296,796,405,3720,5038,4086,0
"1465","LoBurnSeverityLessorEqualto16yrInterval",-118.379163452456,41.787505308236,500,7,43,28,13,56,156,-33,314,36,12,26,103,48,59,93,165,42,7407,279,-106,385,-26,151,-27,215,1475,6436,3830,5207,264,203,367,177,391,323,200,171,5744,-786,14,37,198,147,179,0,0,0,29,37,120,155,33,0,26,31,29,16,29,193,0,0,58,4802,5414,1020,0,8,8,94,186,273,-27,139,85,167,255,47,-26,-64,-4,49,-86,1035,762,449,4416,4967,4442,0
"1466","LoBurnSeverityLessorEqualto16yrInterval",-118.454163456368,35.779171661508,0,8,47,17,28,160,252,77,350,68,3,81,185,12,12,183,158,44,6952,353,0,353,88,252,-14,194,3758,921,1915,3047,206,130,311,86,409,1223,6,99,5256,-759,45,0,5,4,100,4,3,4,18,69,161,188,66,0,29,36,12,7,62,374,0,164,31,5131,4943,1497,39,0,0,2,328,299,304,237,195,263,338,151,81,41,103,165,17,1451,1152,389,1946,3639,2544,0
"1467","LoBurnSeverityLessorEqualto16yrInterval",-115.295829958292,42.6041720175,0,5,38,21,12,88,197,-16,263,34,8,38,99,31,41,89,163,40,8236,322,-83,405,-7,190,-7,244,3188,1622,2440,3346,193,131,279,115,321,566,66,108,5502,-832,16,56,67,73,90,0,0,0,18,40,140,173,36,0,22,27,23,10,27,0,0,0,158,5081,5052,240,0,5,5,63,108,226,33,169,106,212,295,65,7,-38,38,86,-60,1170,944,444,3537,4587,3849,0
"1468","LoBurnSeverityLessorEqualto16yrInterval",-120.804163578946,39.81250520522,0,19,93,49,38,75,159,2,1118,198,7,74,540,44,44,537,149,45,6313,270,-60,330,11,159,-59,176,1102,4584,3399,4649,563,560,804,308,1000,407,38,102,6903,-132,18,19,28,22,57,2,0,0,100,42,121,152,38,0,93,139,47,16,170,306,0,93,34,5303,4906,2984,0,5,5,23,276,597,69,149,106,172,254,64,1,-22,12,65,-51,1060,463,431,3640,4696,3959,0
"1469","LoBurnSeverityLessorEqualto16yrInterval",-105.995829473194,45.820838851948,800,8,50,42,10,70,200,-59,379,69,12,56,175,44,129,44,151,33,9970,308,-140,448,122,-59,17,293,2653,2916,2070,3687,317,251,382,261,357,518,116,98,5470,-694,16,76,115,75,103,0,0,0,31,31,130,157,27,0,32,21,58,32,15,0,0,0,107,5093,5005,313,0,15,15,82,47,328,-81,146,76,200,278,30,-5,-62,46,99,-102,1035,707,455,3626,4631,3946,0
"1470","LoBurnSeverityLessorEqualto16yrInterval",-111.312496417184,33.47917154154,1700,22,54,40,37,172,265,87,547,78,8,48,183,38,142,183,150,44,7068,353,14,339,87,201,-2,197,1423,5407,2391,4284,307,309,331,225,514,1367,34,45,5546,-636,14,24,32,33,40,0,0,0,26,75,174,180,72,0,46,51,13,59,59,335,0,332,22,4677,5381,1957,0,5,5,105,35,461,334,248,204,284,335,168,98,59,119,186,27,1503,1042,360,4105,5020,4434,0
"1471","LoBurnSeverityLessorEqualto16yrInterval",-102.612495963382,33.97917156762,3800,21,41,48,19,140,240,38,457,72,11,61,205,39,205,39,169,43,7859,328,-57,385,240,38,17,223,3747,8466,2393,7567,269,311,236,283,287,1007,37,73,5616,-682,15,29,22,23,46,1,0,0,27,68,172,171,68,0,38,24,50,65,13,377,0,0,48,5007,5135,21,0,11,11,58,462,387,195,225,173,275,307,143,56,5,99,153,-33,1436,1049,358,3608,4727,3974,0
"1472","LoBurnSeverityLessorEqualto16yrInterval",-115.862496654517,40.512505241732,0,7,47,30,15,76,185,-24,343,38,13,28,109,49,60,97,159,39,8156,305,-98,403,60,180,-2,239,2238,3897,3672,4189,267,195,377,176,400,477,60,54,5697,-780,17,33,60,63,56,0,0,0,25,42,129,166,36,0,29,31,34,16,33,162,0,0,72,5195,4889,556,0,4,4,43,75,298,8,156,99,189,280,56,-4,-48,24,82,-72,1117,819,446,3587,4676,3962,0
"1473","LoBurnSeverityLessorEqualto16yrInterval",-106.495829499274,42.720838690252,0,7,42,34,9,64,183,-45,316,54,13,44,133,41,88,41,142,35,8894,290,-110,400,102,-45,2,256,1699,5269,3714,4476,275,201,352,217,322,432,19,20,6208,-750,15,8,21,17,20,11,0,0,28,33,122,152,28,0,26,19,44,24,17,796,54,657,13,4542,5793,1509,0,9,9,30,10,277,-45,136,73,179,263,27,-7,-51,26,89,-90,1006,729,454,3771,4957,4285,0
"1474","LoBurnSeverityLessorEqualto16yrInterval",-120.837496914018,45.454172166156,4500,6,49,26,17,85,175,0,373,57,9,50,166,38,41,151,128,39,6832,277,-49,326,5,173,-59,199,1206,7851,1332,5544,289,219,412,166,507,495,37,59,5010,-744,17,23,21,22,60,0,0,0,25,32,124,150,32,0,31,46,23,13,43,472,0,251,26,5746,3973,2424,0,5,12,101,3,294,64,151,91,185,260,68,22,-12,39,88,-29,1016,722,444,3657,5566,4000,0
"1475","LoBurnSeverityLessorEqualto16yrInterval",-118.804163474624,42.845838696772,0,6,39,25,13,71,164,-14,288,32,11,24,89,47,56,78,164,44,6941,283,-84,367,-9,158,-41,202,2240,5748,2972,5428,230,177,312,155,352,400,147,352,5652,-787,20,136,148,157,288,0,0,0,26,39,128,159,36,0,24,28,28,16,25,250,0,86,36,5296,4768,732,0,2,2,28,275,250,23,154,99,185,265,65,-11,-48,14,53,-64,1086,836,440,3253,4770,3910,0
"1476","LoBurnSeverityLessorEqualto16yrInterval",-118.354163451151,43.495838730676,0,6,42,26,13,69,171,-29,299,37,11,31,105,43,53,95,163,41,7759,293,-99,392,-22,165,-24,229,2267,3317,2761,5671,243,191,337,157,388,416,142,225,5315,-810,21,53,135,147,207,0,0,0,22,36,128,161,33,0,25,31,26,14,29,0,0,0,91,5114,5023,1248,0,1,1,35,205,261,-13,150,89,188,271,52,-12,-56,19,60,-72,1076,815,449,3627,4170,3713,0
"1477","LoBurnSeverityLessorEqualto16yrInterval",-107.85416290346,45.920838857164,0,9,54,43,12,72,194,-48,407,68,15,49,177,53,123,53,158,36,9343,304,-131,435,119,-48,1,275,1792,7607,2310,5799,337,289,414,267,407,504,56,49,5361,-662,15,25,59,62,52,0,0,0,35,32,130,157,29,0,34,23,59,34,20,297,0,0,43,5271,4812,669,0,10,10,118,34,353,-57,152,87,199,277,43,-7,-60,39,91,-98,1046,693,451,3862,4890,4125,0
"1478","LoBurnSeverityLessorEqualto16yrInterval",-105.220829432769,42.89583869938,0,8,42,38,9,74,194,-36,332,61,10,57,152,33,115,33,158,37,9022,303,-117,420,114,-36,3,259,3842,3712,3080,4873,271,211,325,232,289,506,41,171,5588,-722,18,26,39,42,36,0,0,0,30,37,129,160,32,0,28,15,51,30,15,245,0,298,18,5022,5130,191,0,7,7,135,55,291,-22,153,95,193,279,45,-5,-56,36,94,-93,1075,784,447,3545,4653,3866,0
"1479","LoBurnSeverityLessorEqualto16yrInterval",-108.620829610117,43.570838734588,0,9,50,44,11,25,132,-71,382,58,17,39,152,56,112,56,151,39,7992,238,-148,386,56,-71,-30,226,1775,5654,4867,4897,414,354,508,339,472,179,109,122,5759,-670,16,63,76,70,69,0,0,0,47,27,99,128,23,0,32,22,51,33,22,51,0,0,73,5250,4798,1060,0,20,20,69,101,345,-128,101,48,132,212,14,-51,-93,-18,39,-131,833,488,460,4835,4945,4734,0
"1480","LoBurnSeverityLessorEqualto16yrInterval",-112.462496477169,42.570838682428,4500,8,56,40,14,56,167,-54,411,45,24,18,118,77,86,114,147,36,8575,284,-116,400,44,162,-4,249,1765,3277,3562,3758,354,279,484,250,495,365,48,47,5910,-778,17,18,47,45,43,0,0,0,27,33,119,154,27,0,34,35,39,26,38,0,0,0,96,5446,4471,1533,0,12,12,71,125,354,-73,129,68,172,259,16,-18,-61,15,66,-92,1000,646,462,3638,4570,4033,0
"1481","LoBurnSeverityLessorEqualto16yrInterval",-116.220830006541,45.587505506444,0,12,84,60,23,56,152,-36,628,68,26,25,190,98,120,173,148,40,7324,268,-99,367,87,148,-57,212,950,5499,2610,4925,560,444,757,393,785,320,36,180,6948,-523,17,11,35,40,59,0,0,0,58,30,113,147,28,0,52,56,63,33,58,290,0,339,17,4988,5163,2915,0,5,5,80,13,534,-36,131,71,164,249,42,-18,-52,12,49,-79,954,420,462,3407,5074,3889,0
"1482","LoBurnSeverityLessorEqualto16yrInterval",-112.587496483689,43.77083874502,0,4,31,23,7,58,184,-75,221,35,12,39,88,41,62,47,168,35,9994,310,-164,474,111,-53,29,300,4782,1336,2937,2615,182,139,239,135,232,429,109,96,5616,-863,17,23,89,26,98,0,0,0,16,33,133,166,27,0,18,15,29,16,14,370,0,164,33,5017,5125,26,0,11,11,44,13,196,-134,142,73,198,280,16,-26,-80,25,71,-121,1076,880,462,3493,4698,3912,0
