"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"7025","Pseudoabsence",-107.6874962281,39.837505206524,3700,14,69,54,18,19,124,-79,549,57,35,12,152,127,131,133,156,40,8001,227,-161,388,-1,99,-10,226,2724,8764,5416,7550,538,461,692,417,701,150,56,175,5560,-695,15,30,55,59,51,0,0,0,48,32,103,128,25,0,46,46,43,47,47,0,0,0,98,5025,5059,185,0,13,13,48,100,465,-152,99,49,132,204,10,-59,-95,-28,34,-145,865,400,444,4008,5005,4281,0
"7026","Pseudoabsence",-99.6291624744347,34.35417158718,2500,26,65,58,27,167,279,53,620,100,19,48,236,69,193,69,150,37,8730,364,-34,398,257,53,41,251,3424,3736,1033,4372,358,377,379,316,396,1289,27,63,5625,-578,16,24,23,24,22,3,0,0,31,69,171,182,68,0,52,39,78,63,27,610,0,0,41,5004,5145,68,0,0,7,0,8,525,248,242,185,292,343,149,92,35,141,196,-3,1468,943,373,3524,4696,3899,0
"7027","Pseudoabsence",-115.620829975244,33.237504862268,0,2,5,4,5,230,324,136,62,9,0,49,24,2,12,24,169,45,7429,419,48,371,136,259,6,209,4419,6450,100,4625,27,26,27,17,53,2050,19,24,5615,-966,16,20,20,29,26,4,0,0,2,94,208,218,94,0,5,6,1,6,8,343,0,217,26,5011,5130,12,0,3,3,2,68,49,484,314,266,349,407,235,145,97,170,241,72,1842,1793,356,3485,4716,3929,0
"7028","Pseudoabsence",-122.562497003996,48.06250563554,0,14,80,53,28,98,155,45,722,101,25,40,286,94,94,261,84,40,4379,218,11,207,48,155,-159,125,2114,6248,411,5810,678,604,841,483,1000,535,5,39,5692,-66,15,0,7,2,35,24,7,14,61,25,97,107,28,2,60,85,48,31,77,1179,578,689,1,4890,5287,526,112,48,48,79,367,524,175,141,104,162,209,87,57,38,68,102,19,773,249,417,3639,4758,4034,0
"7029","Pseudoabsence",-104.137496042928,46.879172240484,600,8,47,45,8,56,193,-86,366,72,8,64,175,29,156,29,144,31,10765,293,-166,459,166,-86,29,313,2985,7063,1820,4973,333,268,375,296,375,458,21,219,5642,-679,15,24,23,27,92,2,0,0,32,27,124,148,21,0,31,15,55,41,12,660,0,425,17,4963,5172,99,0,6,6,8,130,321,-153,129,58,191,266,-1,-16,-75,42,96,-126,963,642,462,3540,4756,3935,0
"7030","Pseudoabsence",-110.395829702703,38.35417179582,0,6,23,17,9,110,233,-14,191,25,9,31,68,35,55,35,165,37,9540,342,-102,444,179,-14,36,282,3467,4116,3167,5230,128,134,150,98,202,778,131,140,5790,-873,25,69,132,66,193,0,0,0,12,50,159,179,46,0,16,16,13,22,13,0,0,0,106,5021,5156,398,0,0,0,48,39,167,47,192,123,247,314,83,27,-32,70,133,-62,1303,1136,413,3463,4536,3772,0
"7031","Pseudoabsence",-104.729162740456,42.304172001852,1600,8,40,38,9,86,204,-23,332,61,8,65,162,25,128,25,170,39,8803,316,-110,426,176,-23,3,255,3585,3190,2818,4352,246,189,285,222,238,580,6,184,5791,-737,27,5,7,8,101,1,0,3,28,42,140,169,38,0,28,13,53,33,11,572,588,601,3,5055,5084,447,0,0,0,87,8,287,18,172,112,213,292,69,1,-52,41,98,-82,1166,879,435,3450,4593,3869,0
"7032","Pseudoabsence",-112.929163168177,32.512504824452,0,8,13,14,11,225,319,135,165,36,1,65,76,8,60,44,143,42,7333,401,62,339,318,254,8,206,4092,2131,927,2173,82,94,69,74,129,2000,27,121,5641,-902,28,23,26,103,112,2,0,0,6,86,193,198,85,0,14,13,3,25,14,250,0,286,19,5022,5117,71,0,10,10,87,173,138,477,297,251,334,388,216,154,114,175,248,79,1689,1551,352,3463,4708,3845,0
"7033","Pseudoabsence",-117.895830093911,43.595838735892,0,6,44,27,14,77,183,-26,303,38,11,31,108,43,54,97,162,40,8106,307,-94,401,-19,177,-15,240,2372,4055,2698,6059,247,191,345,159,396,481,162,166,5831,-812,16,53,144,161,129,0,0,0,21,36,131,164,33,0,25,31,26,14,29,0,0,0,89,5118,5384,1017,0,1,1,60,135,271,-1,157,93,199,282,52,-4,-49,26,73,-67,1096,825,450,3488,4401,3746,0
"7034","Pseudoabsence",-101.470829237165,41.962505317364,3700,13,58,55,14,83,210,-42,490,78,15,53,220,49,192,49,152,35,9731,306,-122,428,183,-42,28,281,2775,1836,2256,3134,383,323,429,348,400,603,165,142,5661,-598,16,42,83,62,148,0,0,0,39,40,136,157,34,0,41,22,67,53,22,253,0,129,36,5039,5090,161,0,1,1,56,263,420,-27,159,98,212,281,47,8,-52,57,118,-92,1098,678,428,3539,4646,3911,0
"7035","Pseudoabsence",-118.345830117383,44.695838793268,0,9,69,46,21,46,141,-49,509,73,18,38,201,68,84,185,160,41,7346,264,-119,383,-40,137,-47,215,1406,5419,2928,3992,450,342,632,296,716,254,82,84,5334,-775,14,29,83,90,88,0,0,0,31,31,113,149,28,0,42,56,39,23,53,432,180,377,10,4930,5064,1407,0,5,5,98,287,433,-73,125,67,159,245,30,-34,-68,-5,30,-93,962,529,464,3276,4976,3729,0
"7036","Pseudoabsence",-103.220829328447,34.212504913124,600,19,35,45,17,142,242,40,412,69,11,64,199,36,199,36,167,43,7851,329,-54,383,242,57,15,222,4686,5401,2525,4540,243,282,202,265,261,1022,24,21,5613,-713,16,11,19,20,19,12,0,0,24,68,171,172,68,0,34,22,41,62,12,911,9,814,15,5006,5135,14,0,9,9,32,275,349,203,226,173,276,310,145,58,7,100,156,-29,1436,1087,359,3554,4722,3951,0
"7037","Pseudoabsence",-101.145829220212,33.629171549364,0,25,52,53,23,160,261,54,538,79,15,52,207,54,199,54,153,40,8044,344,-33,377,243,54,26,230,2838,5247,1775,4661,314,352,304,303,333,1208,59,108,5612,-629,15,17,18,51,17,2,0,0,28,70,169,175,69,0,45,30,63,65,21,264,0,305,18,4981,5150,133,0,4,6,4,187,456,245,236,185,284,325,150,84,33,128,181,-8,1451,995,362,3479,4753,3869,0
"7038","Pseudoabsence",-123.054163696309,41.695838636788,0,14,95,38,47,116,203,35,802,152,7,77,422,38,38,402,174,48,6646,333,-28,361,38,203,-53,191,2720,886,1517,4013,448,388,658,198,971,738,45,66,5701,-383,17,8,44,46,70,0,0,0,58,47,153,186,48,0,67,111,29,14,112,202,0,1,40,4805,5157,945,0,0,20,0,28,582,169,199,140,237,318,102,29,1,43,86,-15,1299,717,429,2306,2655,2519,0
"7039","Pseudoabsence",-115.020829943948,34.079171572836,0,4,9,7,7,227,331,129,94,15,1,50,33,6,25,31,142,39,7947,418,57,361,326,262,13,226,4164,4892,725,4801,47,47,48,35,89,2016,117,167,5574,-944,23,108,101,114,90,0,0,0,3,81,193,206,82,0,8,9,2,11,10,268,398,345,9,5071,5047,164,0,1,1,51,147,80,466,298,243,339,400,212,157,107,187,254,79,1688,1608,366,3339,4719,3874,0
"7040","Pseudoabsence",-118.77916347332,39.85417187406,0,3,18,11,7,111,219,10,134,15,6,22,41,24,28,38,181,43,8174,343,-75,418,147,213,1,239,2664,1229,2442,1691,85,56,117,56,131,736,69,62,5701,-919,16,69,69,73,63,0,0,0,8,52,155,188,50,0,11,11,14,8,12,434,565,582,0,5024,5117,201,0,8,11,47,4,114,108,201,139,239,320,108,21,-34,56,107,-46,1335,1221,422,3356,4693,3903,0
"7041","Pseudoabsence",-106.870829518835,41.89583864722,0,6,38,28,9,63,182,-49,274,41,13,34,102,42,71,42,143,35,8975,289,-111,400,103,-49,7,258,2637,5709,3937,5277,239,191,310,182,293,427,61,167,5634,-810,16,32,53,65,61,0,0,0,21,34,124,152,28,0,23,19,34,22,16,259,0,0,64,5096,5024,227,0,8,8,66,8,243,-52,134,71,181,262,22,-8,-54,26,86,-91,1016,773,450,3489,4743,3924,0
"7042","Pseudoabsence",-109.629162996046,32.487504823148,0,16,23,31,19,159,253,69,317,64,6,68,161,24,135,71,186,50,7190,350,-22,372,245,194,6,202,4113,4697,2564,4863,166,202,127,169,245,1202,41,56,5565,-804,24,46,49,46,42,0,0,0,17,80,193,187,80,0,26,24,8,54,20,395,0,321,17,5002,5129,292,0,1,1,54,117,269,284,252,201,300,331,176,66,20,89,161,-6,1618,1349,347,3573,4702,3933,0
"7043","Pseudoabsence",-122.370830327332,47.212505591204,0,18,90,55,33,104,168,44,1021,154,22,54,459,95,95,415,106,43,4957,246,0,246,47,168,-138,141,2416,4938,347,4114,652,719,827,426,1000,596,1,4,5301,117,17,3,0,1,4,562,58,235,82,29,112,126,33,22,85,132,54,34,120,1763,592,1961,5,5160,4921,719,198,6,12,5,398,588,174,157,114,183,235,95,51,29,65,100,9,902,314,420,3477,4781,3900,0
"7044","Pseudoabsence",-95.1874955760858,29.637504674492,2100,59,109,100,70,205,279,123,1198,134,64,19,353,237,342,269,100,37,6097,332,63,269,265,166,-6,170,4287,6333,252,5876,753,764,766,660,927,1774,4,0,5623,-110,16,3,1,2,1,541,182,429,49,78,143,152,75,94,100,95,111,114,80,1910,963,1221,6,4998,5145,22,88,19,19,40,119,1014,433,255,223,286,325,187,155,115,193,229,84,1346,332,339,3560,4713,3941,3600
"7045","Pseudoabsence",-97.5458290324324,39.629171862324,4900,24,82,81,23,120,248,-15,742,112,15,55,314,56,296,56,131,30,10124,332,-91,423,224,-15,58,296,3724,1688,983,3617,537,528,569,504,555,890,24,127,5657,-416,17,17,22,25,21,7,0,0,46,46,145,160,41,0,62,35,94,89,30,762,0,380,27,4988,5163,97,0,3,3,56,11,630,56,186,123,244,306,71,55,-3,109,170,-55,1174,544,408,3499,4678,3904,0
"7046","Pseudoabsence",-121.395830276475,45.654172176588,3700,11,87,41,33,95,181,12,749,139,8,72,387,43,43,365,127,40,6602,280,-34,314,17,181,-76,191,1373,5400,814,4464,500,438,715,261,979,569,4,21,5869,-271,15,3,17,5,19,21,2,3,65,32,127,150,33,0,62,102,29,16,102,988,0,655,14,4682,5550,1210,0,2,2,33,13,514,97,159,99,198,266,73,32,1,52,92,-17,1028,514,438,3258,4971,3772,0
"7047","Pseudoabsence",-98.1958290663371,32.662504832276,1400,33,84,66,39,179,277,75,786,110,37,31,270,127,198,127,137,38,7836,354,-5,359,222,75,26,222,2524,9024,866,6601,455,455,515,373,529,1435,29,26,5576,-462,15,9,28,12,26,7,0,1,37,74,163,177,73,0,66,55,90,67,50,704,0,108,35,4991,5107,194,0,10,21,13,6,665,307,248,198,289,340,166,111,59,156,203,24,1460,795,364,3668,4884,4105,0
"7048","Pseudoabsence",-122.470830332548,48.4375056551,7500,15,82,54,30,102,157,48,745,100,29,38,293,102,102,265,90,42,4323,223,10,213,52,157,-163,123,4697,1091,230,998,679,641,837,483,1000,569,13,21,5619,-66,16,1,9,5,9,45,1,11,61,26,100,110,30,0,62,88,48,35,76,1671,847,1236,3,5006,5135,9,0,11,11,28,236,542,186,146,110,168,213,94,57,37,71,100,20,798,256,415,3459,4711,3885,0
"7049","Pseudoabsence",-117.579163410727,38.10417178278,0,4,15,11,6,117,229,12,124,14,5,22,38,21,36,25,176,41,8442,346,-74,420,222,17,12,246,4064,1630,2924,2129,79,67,97,60,109,795,64,179,5623,-915,36,72,62,70,192,0,0,0,8,55,159,187,53,0,10,7,11,13,10,276,516,372,7,5002,5140,18,0,2,2,16,632,108,118,205,143,246,322,111,29,-25,64,123,-44,1361,1253,412,3058,4699,3659,0
"7050","Pseudoabsence",-96.3958289724471,33.870838228636,800,42,115,87,51,169,270,61,1048,140,49,30,352,178,239,178,127,35,8088,344,-13,357,213,61,30,232,4117,2469,578,4733,649,647,753,510,792,1315,6,21,5575,-231,20,5,13,7,21,20,0,5,52,67,154,170,64,0,87,80,117,84,68,1133,533,940,8,5037,5099,90,0,2,2,72,32,885,263,233,184,275,329,142,106,55,152,200,16,1363,478,373,3547,4663,3909,0
"7051","Pseudoabsence",-104.312496052056,34.129171575444,0,16,27,36,15,149,250,48,340,64,10,63,164,31,159,33,183,46,7872,345,-52,397,240,67,15,223,2790,2439,2397,3756,186,223,149,201,212,1098,66,117,5690,-779,15,65,67,74,124,0,0,0,19,72,184,182,74,0,28,19,29,55,10,214,0,0,55,4919,5233,204,0,5,6,33,3,285,225,241,186,292,324,160,58,2,100,156,-26,1536,1251,356,3430,4662,3827,0
"7052","Pseudoabsence",-122.67083034298,41.120838606796,0,17,89,50,36,68,147,0,945,151,9,67,444,52,54,421,148,46,5895,256,-60,316,5,146,-79,163,749,7001,3061,4598,572,543,807,328,1000,346,76,97,7138,-362,17,10,75,29,70,0,0,0,79,39,115,147,36,0,79,122,45,18,130,300,485,387,9,3939,5850,3887,0,11,11,57,147,579,59,144,97,162,243,76,-6,-28,4,51,-51,1012,433,436,3614,6226,4547,0
"7053","Pseudoabsence",-100.795829201956,47.095838918452,7300,9,57,56,7,46,191,-113,442,85,11,65,210,35,201,35,129,27,11760,279,-190,469,166,-113,54,339,2356,8033,1410,5912,437,358,486,399,412,428,11,42,5663,-575,15,13,13,12,43,1,0,1,40,24,117,138,16,0,37,17,63,53,14,730,569,719,1,5038,5096,214,0,11,11,68,26,386,-223,110,37,182,253,-33,-19,-80,48,103,-145,884,498,467,3662,4807,4013,0
"7054","Pseudoabsence",-106.412496161594,47.245838926276,0,7,40,38,7,64,199,-76,311,62,6,70,157,24,133,24,154,33,10563,306,-160,466,172,-76,24,311,2914,5729,1760,4694,268,223,303,239,263,502,161,164,5559,-736,16,112,97,104,168,0,0,0,27,29,130,156,24,0,26,12,48,35,9,231,0,0,46,5042,5104,208,0,11,11,28,133,273,-127,142,71,202,278,15,-12,-72,44,96,-118,1017,744,459,3609,4762,4000,0
"7055","Pseudoabsence",-106.362496158986,38.370838463356,0,12,46,40,14,28,137,-87,366,53,23,30,135,73,125,79,176,40,8684,242,-188,430,131,-30,20,251,2116,2281,5342,4064,356,335,419,298,485,212,61,82,5468,-748,20,15,62,78,67,0,0,0,36,37,114,134,28,0,31,27,25,45,25,248,0,263,25,5312,4875,926,0,0,0,93,322,335,-169,115,67,158,221,15,-60,-106,-18,42,-157,940,605,429,2801,4228,3191,0
"7056","Pseudoabsence",-109.69582966619,38.320838460748,400,7,26,18,11,126,249,2,218,27,9,23,71,45,52,45,167,37,9523,360,-83,443,195,175,37,282,2326,1380,2694,2140,134,136,165,96,206,916,54,47,5500,-866,15,55,54,59,126,0,0,0,12,54,168,189,50,0,18,20,15,21,16,0,0,0,96,5019,5094,507,0,9,9,29,17,186,93,209,140,266,333,97,43,-17,86,147,-42,1383,1197,410,3044,4515,3472,0
"7057","Pseudoabsence",-105.737496126385,44.18750543342,0,8,47,44,10,63,189,-59,376,70,12,60,178,38,137,38,147,34,9527,294,-138,432,106,-59,15,280,2505,5602,2993,5211,332,246,392,287,361,443,39,223,5552,-691,16,9,37,37,37,1,0,0,33,32,119,151,28,0,31,18,59,33,15,516,0,539,20,5134,4991,285,0,16,16,133,99,328,-80,136,74,179,266,27,-10,-66,35,94,-103,987,659,458,3675,4739,4013,0
"7058","Pseudoabsence",-105.195829431465,37.412505080036,0,18,65,63,19,18,115,-78,558,85,26,39,216,89,213,89,157,41,7545,211,-165,376,109,-78,-9,213,1671,4941,6017,4570,586,550,655,528,689,126,40,109,4996,-543,16,21,39,67,79,0,0,0,74,34,102,119,27,0,47,34,44,72,35,411,0,5,39,5598,4509,1458,0,6,6,108,146,496,-150,96,53,133,190,7,-60,-101,-26,29,-144,846,350,423,4169,4879,4239,0
"7059","Pseudoabsence",-99.6124958068987,40.68750525086,7200,17,66,67,16,99,227,-33,578,98,10,63,277,35,250,35,142,33,10052,313,-113,426,203,-33,44,290,6271,2062,1553,2562,441,396,465,428,425,729,18,25,5618,-517,181,9,17,33,27,5,0,0,42,43,140,155,37,0,48,22,82,69,20,780,516,570,4,5002,5141,25,0,1,10,128,1,496,4,170,108,228,288,56,28,-34,84,143,-79,1124,628,413,3506,4701,3905,0
"7060","Pseudoabsence",-110.279163029951,35.654171654988,0,9,25,20,13,113,222,7,235,37,6,42,93,29,74,51,171,42,8370,327,-80,407,216,151,22,243,3720,1963,3505,2992,149,164,160,119,238,763,39,122,5654,-836,18,15,52,37,128,0,0,0,16,57,163,174,54,0,20,21,10,31,17,232,0,0,72,5015,5132,101,0,10,10,50,194,201,101,199,139,248,303,104,28,-22,55,129,-52,1345,1144,388,3375,4654,3847,0
"7061","Pseudoabsence",-99.2708291224103,29.320837991308,600,31,62,54,35,206,284,117,642,92,33,40,233,107,174,110,129,40,6515,356,41,315,245,127,8,183,4905,2469,721,3399,349,365,368,300,400,1785,2,13,5645,-587,31,0,23,30,20,7,6,2,26,85,167,178,87,2,54,51,78,49,36,397,532,354,5,4993,5150,70,39,8,8,79,296,542,418,271,229,308,345,204,142,100,184,216,68,1553,1011,344,3514,4689,3880,0
"7062","Pseudoabsence",-102.720829302366,40.762505254772,0,12,51,53,12,94,216,-23,447,85,10,70,235,30,197,30,159,37,9282,317,-107,424,188,-23,22,268,3178,7818,2571,6082,328,264,353,318,302,657,26,76,5643,-643,15,24,28,32,76,1,0,0,35,44,141,165,40,0,37,15,68,50,16,864,0,63,37,4978,5168,63,0,14,14,136,32,383,23,174,113,220,292,69,15,-42,59,121,-79,1169,786,423,3669,4747,4010,0
"7063","Pseudoabsence",-116.68749669755,46.845838905412,0,12,91,60,26,70,161,-17,732,94,25,36,275,94,108,259,130,38,6981,272,-68,340,-12,158,-75,202,1885,5105,1946,3938,599,492,823,396,949,401,24,52,5528,-500,15,15,26,27,38,3,0,0,53,27,115,147,27,0,61,77,57,31,79,745,604,495,6,5021,5132,558,0,9,9,82,110,567,12,135,72,172,254,44,5,-26,31,63,-46,946,379,465,3573,4834,3949,0
"7064","Pseudoabsence",-103.279162664823,34.504171595004,900,18,35,44,16,137,237,37,400,69,10,66,198,34,198,34,162,43,7745,324,-52,376,237,47,11,219,3569,4955,2737,5449,244,273,207,266,256,971,19,15,5613,-713,16,10,18,15,15,35,0,0,24,65,167,168,65,0,33,19,40,62,12,1352,0,630,16,5022,5127,48,0,11,11,82,260,340,194,218,166,267,303,137,56,7,95,151,-29,1395,1055,362,3581,4707,3966,0
"7065","Pseudoabsence",-97.6541623714165,42.262505333012,7500,16,72,66,16,92,227,-52,595,94,12,54,256,48,240,48,136,30,10786,312,-132,444,204,-52,56,311,3941,1137,1152,2610,470,424,518,430,498,713,25,52,5593,-495,17,2,21,22,50,4,0,0,43,38,140,152,31,0,50,27,79,68,25,671,570,565,1,5015,5124,77,0,3,3,34,113,510,-47,160,93,229,286,33,24,-38,84,143,-91,1084,574,422,3507,4668,3891,0
"7066","Pseudoabsence",-110.420829704007,41.64583863418,0,5,30,25,7,42,163,-77,226,29,11,29,77,36,65,36,169,38,9322,284,-157,441,88,-77,16,269,3468,2910,3984,3486,200,153,252,157,263,317,66,157,5581,-843,16,32,33,41,114,0,0,0,20,34,123,155,27,0,19,16,26,21,13,506,0,0,54,5013,5131,200,0,14,14,35,150,203,-131,127,64,175,257,12,-42,-94,3,55,-131,1016,813,458,3499,4674,3897,0
"7067","Pseudoabsence",-99.7958291497949,40.504171907964,4800,17,65,66,16,100,228,-32,577,96,11,62,275,38,248,38,147,34,10052,317,-115,432,204,-32,45,290,4923,2419,1597,5079,429,378,455,412,428,733,19,44,5656,-531,33,15,20,23,47,1,0,0,42,44,143,159,38,0,48,22,81,68,21,586,0,278,33,5001,5147,128,0,0,0,148,72,493,7,173,112,231,292,59,26,-37,82,141,-81,1150,657,414,3524,4631,3890,0
"7068","Pseudoabsence",-109.954163012998,34.470838259932,0,15,32,33,19,109,207,14,350,65,11,54,161,38,132,68,184,46,7543,314,-79,393,202,142,12,220,2585,5109,3598,5478,218,248,209,196,315,706,24,38,5613,-745,15,13,24,25,82,8,0,0,27,63,163,172,59,0,29,27,13,54,23,272,0,0,50,4944,5174,299,0,17,17,43,73,298,116,201,151,245,293,116,17,-28,40,113,-57,1370,1072,377,3592,4691,3974,0
"7069","Pseudoabsence",-102.854162642654,43.820838747628,0,10,49,50,10,86,216,-42,413,78,8,67,209,29,176,29,150,34,10000,314,-125,439,187,-42,25,290,3468,3542,1853,4156,329,266,365,305,314,631,64,60,5709,-646,17,9,53,70,63,0,0,0,33,37,134,159,32,0,34,16,65,43,14,393,0,0,46,4939,5242,200,0,7,7,7,33,357,-28,161,98,211,290,46,11,-46,61,124,-94,1085,728,441,3538,4686,3877,0
"7070","Pseudoabsence",-107.412496213755,44.93750547254,6300,9,54,43,12,59,177,-55,409,62,19,41,169,62,113,62,160,37,8952,288,-138,426,103,-55,-6,261,2966,3029,2933,3652,354,284,445,276,417,401,31,74,5427,-708,17,17,31,33,77,0,0,0,33,32,123,152,28,0,34,26,56,31,23,676,0,165,28,5128,4988,504,0,11,11,57,177,356,-76,140,78,183,261,37,-21,-72,23,74,-107,1007,651,453,3143,4567,3575,0
"7071","Pseudoabsence",-115.945829992197,48.629172331764,0,11,87,65,20,42,143,-54,847,112,34,36,331,123,141,297,126,35,7741,250,-107,357,-48,138,-64,225,740,5872,2555,3584,664,649,857,481,1000,255,22,115,7360,-553,15,10,33,35,79,1,0,0,53,20,105,131,20,0,71,96,61,41,84,249,0,274,21,3704,6664,4337,0,6,6,8,17,551,-93,107,34,151,228,16,-21,-53,7,50,-86,830,279,475,3701,6097,4608,0
"7072","Pseudoabsence",-110.929163063855,38.887505156972,0,7,28,23,10,79,195,-36,234,33,14,31,87,44,76,44,151,36,8953,296,-118,414,187,-24,24,264,1808,5148,3984,4424,185,176,216,151,264,534,54,131,5827,-828,16,59,55,58,76,0,0,0,18,43,134,155,37,0,20,17,16,29,15,265,0,349,16,5147,4946,629,0,7,7,80,202,205,-22,155,95,201,270,53,3,-48,42,105,-85,1107,902,421,3777,4831,4110,0
"7073","Pseudoabsence",-107.437496215059,43.320838721548,400,6,39,33,9,53,176,-62,295,50,12,47,128,37,85,37,154,35,9211,286,-145,431,94,-62,7,267,2906,3165,3813,4995,265,205,333,212,306,375,138,184,5439,-775,24,57,131,141,144,0,0,0,26,32,119,150,27,0,25,17,43,23,15,169,0,0,53,5125,4968,415,0,3,3,78,185,261,-92,131,68,172,257,26,-24,-76,18,78,-114,984,723,458,3385,4519,3744,0
"7074","Pseudoabsence",-96.9208289998317,36.637505039612,3100,34,96,85,36,149,264,27,891,122,28,39,314,101,277,101,131,33,9152,343,-51,394,240,27,46,265,2744,6195,814,5501,585,605,639,506,672,1121,23,29,5683,-310,16,7,26,22,27,8,0,1,50,57,151,168,54,0,74,57,103,93,44,654,0,280,21,4959,5195,163,0,10,10,74,13,755,171,214,158,264,323,113,83,28,133,190,-18,1291,536,390,3585,4734,3958,0
"7075","Pseudoabsence",-113.554163200778,34.245838248196,0,8,19,14,15,203,306,107,200,29,2,46,67,14,48,64,181,45,7847,411,16,395,303,235,13,224,3201,3528,955,3501,94,101,96,65,174,1729,92,174,5577,-888,17,6,82,87,128,0,0,0,8,86,207,216,86,0,17,18,5,22,22,0,0,0,136,5146,4941,356,0,6,6,30,6,167,400,293,241,335,392,205,114,63,137,215,38,1784,1617,363,3198,4719,3706,0
"7076","Pseudoabsence",-99.3291624587864,30.820838069548,0,32,63,57,33,178,265,81,656,91,27,38,220,93,191,95,148,42,7127,345,-7,352,220,93,17,202,3731,2769,1258,4866,364,395,377,321,409,1431,21,154,5695,-570,17,22,22,22,51,2,0,0,31,81,168,179,80,0,55,45,73,66,35,620,321,789,8,4940,5241,218,0,12,12,55,204,555,318,252,208,291,332,178,104,56,150,188,22,1524,969,353,3607,4593,3928,0
"7077","Pseudoabsence",-96.5791623153433,40.470838572892,8300,25,90,84,24,106,236,-32,787,105,16,50,310,61,303,61,130,30,10318,316,-108,424,212,-32,58,300,3066,5036,994,5527,597,600,643,547,663,790,11,39,5653,-351,15,1,13,13,27,5,1,4,53,42,141,154,36,0,66,41,94,96,32,578,558,485,3,4965,5190,138,0,4,4,101,82,668,4,171,109,234,292,50,42,-17,98,157,-71,1118,450,412,3544,4703,3921,0
"7078","Pseudoabsence",-122.037496976612,48.4375056551,0,20,84,73,23,71,137,11,1747,254,49,49,745,180,197,681,84,37,5035,203,-24,227,15,136,-144,144,2672,4732,1458,5368,850,956,962,704,1000,332,18,31,5433,595,21,11,36,19,33,3,0,0,100,22,88,103,23,0,146,218,100,66,199,468,0,0,44,4612,5192,1885,0,0,0,29,240,602,80,114,74,135,193,54,29,8,39,83,-15,708,106,435,4009,4380,3865,0
"7079","Pseudoabsence",-99.3458291263224,40.870838593756,9700,17,68,68,16,95,223,-36,598,103,10,63,282,38,255,38,141,33,10022,308,-116,424,200,-36,42,288,2784,6839,1568,5365,459,415,488,442,442,704,15,47,5589,-495,15,0,29,16,48,1,0,0,45,42,139,153,36,0,50,23,85,70,22,623,286,688,9,5001,5125,117,39,8,8,27,65,509,-6,166,104,225,284,52,25,-37,80,139,-82,1109,600,415,3576,4758,3941,0
"7080","Pseudoabsence",-100.90416254094,47.162505588596,8400,9,56,55,7,49,195,-112,438,85,10,64,208,34,199,34,132,27,11858,285,-189,474,171,-112,56,342,2779,4735,1304,4321,420,349,467,383,392,453,22,53,5650,-587,15,9,22,26,54,1,0,0,38,24,121,140,16,0,37,17,63,52,13,827,53,748,12,5025,5110,96,0,12,12,25,11,380,-215,115,41,188,258,-29,-17,-80,50,105,-144,905,525,465,3555,4739,3988,0
"7081","Pseudoabsence",-95.0041622331895,39.070838499868,4200,34,106,98,33,128,247,-1,961,136,28,45,361,93,339,93,118,29,9631,322,-72,394,226,-1,47,280,3702,3436,723,4402,711,732,765,638,794,946,10,19,5670,-183,18,0,13,8,15,37,3,11,60,47,140,153,41,0,80,57,115,108,40,1419,768,1080,0,4997,5159,123,39,10,16,8,24,812,90,187,128,244,300,75,69,15,123,177,-37,1142,330,402,3523,4683,3917,0
"7082","Pseudoabsence",-114.395829911347,34.204171579356,0,5,13,9,10,221,324,121,134,19,1,45,47,9,31,47,150,40,8009,414,45,369,121,255,14,226,2477,4345,779,4225,65,63,71,45,119,1933,20,151,5757,-921,15,12,21,15,19,6,0,0,5,82,196,206,82,0,11,12,3,14,15,502,256,349,8,4888,5297,307,0,7,7,74,27,111,446,296,241,336,397,210,146,96,174,246,68,1698,1587,365,3487,4727,3889,0
