"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"2711","LoBurnSeverityLessorEqualto16yrInterval",-115.1374966167,40.045838550724,1000,9,47,33,14,63,169,-35,354,38,19,17,107,66,72,93,162,40,7954,285,-113,398,46,165,-7,230,2232,4496,4147,4603,288,231,391,204,402,386,132,162,5268,-755,16,136,142,142,143,0,0,0,30,41,123,157,35,0,30,30,34,22,32,0,0,0,166,5237,4829,934,0,22,22,87,319,307,-21,144,91,175,261,49,-18,-61,10,69,-89,1065,758,441,3740,4699,4214,0
"2712","LoBurnSeverityLessorEqualto16yrInterval",-104.095829374088,37.412505080036,0,12,35,38,13,112,222,6,339,57,9,54,147,32,147,32,177,42,8404,324,-89,413,222,6,12,238,2582,3575,3271,3895,219,208,221,218,237,756,89,127,5701,-751,15,49,88,47,80,0,0,0,24,57,158,173,53,0,28,16,37,46,14,243,0,0,46,4932,5242,209,0,5,5,69,249,290,107,201,146,245,302,109,24,-29,64,125,-64,1323,1033,393,3527,4694,3885,0
"2713","LoBurnSeverityLessorEqualto16yrInterval",-120.445830226922,36.487505031788,2600,4,29,9,18,163,246,82,213,39,1,80,110,4,4,109,169,48,6494,363,11,352,98,246,-20,187,1956,4340,629,3809,116,77,175,42,253,1263,51,44,5426,-862,16,11,22,11,48,0,0,0,11,69,179,201,67,0,18,23,8,3,37,417,568,614,1,5071,5023,542,0,5,5,91,73,180,308,248,197,283,346,165,79,45,94,144,30,1546,1366,389,3348,4773,3870,0
"2714","LoBurnSeverityLessorEqualto16yrInterval",-111.429163089936,33.704171553276,1400,22,58,42,39,162,256,76,568,77,8,46,189,41,142,189,159,45,7110,349,0,349,76,190,-1,199,1064,6160,2506,4932,324,319,356,236,548,1247,46,52,6713,-620,16,39,48,41,50,0,0,0,29,73,173,182,70,0,47,53,14,60,62,359,0,238,28,4482,5727,2577,0,11,11,70,45,483,303,243,197,279,331,167,83,43,103,173,13,1493,1010,366,4153,5194,4327,0
"2715","LoBurnSeverityLessorEqualto16yrInterval",-100.954162543548,40.804171923612,8900,14,57,60,14,90,217,-38,505,88,10,65,252,33,219,33,155,35,9856,312,-123,435,192,-38,38,285,3221,5441,1983,4897,379,315,406,367,365,658,40,60,5642,-586,15,44,68,62,61,0,0,0,40,43,140,160,37,0,42,18,75,58,18,511,134,340,12,4983,5165,69,0,15,15,40,116,433,-14,168,106,221,288,56,13,-49,66,126,-90,1141,708,422,3583,4725,3968,0
"2716","LoBurnSeverityLessorEqualto16yrInterval",-109.77916300387,33.745838222116,0,27,63,57,34,82,169,0,640,102,16,48,265,60,221,161,170,48,6617,267,-84,351,163,110,-11,189,1721,6305,4464,5687,453,481,466,390,656,471,41,93,5927,-508,15,29,39,33,143,0,0,0,60,57,142,149,51,0,53,54,20,88,51,0,0,0,85,4810,5323,705,0,18,18,75,224,541,69,168,127,206,247,93,-3,-38,16,81,-70,1195,654,373,3843,4855,4243,0
"2717","LoBurnSeverityLessorEqualto16yrInterval",-101.220829224124,33.454171540236,2200,25,50,51,23,163,264,57,527,76,15,53,204,52,195,52,154,40,8029,346,-30,376,246,57,25,228,2135,5779,1683,4442,304,345,289,295,324,1244,59,99,5776,-641,15,28,38,57,34,0,0,0,27,71,172,175,71,0,44,30,62,64,20,141,0,0,65,4887,5320,351,0,6,6,48,137,446,255,240,188,289,327,155,86,36,131,184,-5,1468,1022,358,3529,4778,3923,0
"2718","LoBurnSeverityLessorEqualto16yrInterval",-93.9208288433483,31.679171447652,0,50,130,95,74,179,267,84,1276,139,77,15,349,268,279,347,138,41,7108,342,6,336,219,263,16,204,3701,3257,387,5091,713,666,810,544,978,1451,44,118,5598,-133,20,12,45,22,71,3,0,1,59,79,162,174,75,0,106,111,116,89,109,498,0,132,35,5033,5097,148,0,9,9,71,33,1049,321,249,208,286,331,170,110,61,153,195,32,1472,423,355,3555,4673,3927,0
"2719","LoBurnSeverityLessorEqualto16yrInterval",-108.204162921716,47.47917227178,1800,7,42,39,8,70,202,-66,329,65,8,66,162,31,132,31,160,34,10306,310,-153,463,175,-66,17,303,2557,4514,1666,5554,276,211,313,243,304,532,216,212,5831,-722,17,110,179,105,160,0,0,0,28,30,133,158,26,0,27,12,50,36,11,0,0,0,173,4833,5381,475,0,0,0,2,35,287,-99,150,81,208,282,29,-10,-70,46,97,-112,1041,754,454,3462,4656,3812,0
"2720","LoBurnSeverityLessorEqualto16yrInterval",-123.504163719781,42.77083869286,0,20,93,49,39,92,162,33,1130,201,9,71,572,52,64,519,134,48,5146,265,-14,279,36,161,-107,144,1207,5325,1599,4300,577,651,794,319,1000,487,43,59,6159,76,19,7,15,16,46,2,0,0,100,38,121,150,39,0,94,159,47,21,149,168,0,0,48,6029,3944,2861,0,11,11,35,46,602,145,161,114,179,254,95,26,8,32,70,-8,1044,442,430,3770,5097,4165,0
"2721","LoBurnSeverityLessorEqualto16yrInterval",-105.087496092481,34.720838272972,0,15,28,36,14,121,221,24,329,69,11,67,166,33,162,36,177,45,7649,321,-67,388,211,39,10,219,3373,3570,3353,4883,199,233,168,211,236,826,33,143,5649,-764,16,34,86,34,149,0,0,0,23,64,167,172,62,0,27,18,26,55,11,429,177,332,10,4955,5196,199,0,4,4,67,196,278,149,210,159,258,298,125,33,-14,66,126,-46,1395,1117,370,3508,4664,3891,0
"2722","LoBurnSeverityLessorEqualto16yrInterval",-104.904162749585,33.870838228636,0,16,24,33,14,145,244,48,308,62,9,68,156,29,147,30,183,46,7625,340,-51,391,233,65,11,217,2859,5307,2831,5727,171,215,133,185,202,1053,110,95,5523,-798,16,97,109,113,99,0,0,0,18,72,182,180,73,0,26,17,24,52,10,0,0,0,99,5049,5076,258,0,12,23,9,174,260,221,237,185,287,318,158,54,2,91,150,-27,1521,1261,356,3488,4690,3929,0
"2723","LoBurnSeverityLessorEqualto16yrInterval",-113.962496555411,42.029171987508,3300,6,36,27,11,79,185,-23,274,38,17,26,94,56,69,61,151,38,8057,296,-93,389,112,180,-9,238,2807,972,3035,3968,225,179,290,167,300,495,98,86,5746,-802,16,45,99,47,89,0,0,0,21,38,128,159,34,0,23,21,31,19,20,0,0,0,108,4803,5158,558,0,1,2,0,168,242,10,154,96,192,273,53,4,-42,33,88,-65,1077,835,442,2817,4225,3403,0
"2724","LoBurnSeverityLessorEqualto16yrInterval",-102.49582929063,36.279171687588,0,16,41,48,15,127,236,21,425,68,10,63,195,31,195,31,164,41,8383,327,-71,398,236,21,19,239,3446,5883,2547,4932,270,269,257,283,260,890,40,88,5629,-683,15,44,40,43,37,0,0,0,28,60,160,169,58,0,35,17,51,60,14,345,0,346,15,5002,5141,32,0,3,3,54,256,361,148,209,155,255,305,121,45,-10,88,149,-46,1339,978,379,3583,4723,3950,0
"2725","LoBurnSeverityLessorEqualto16yrInterval",-116.570830024798,41.095838605492,800,6,37,24,12,77,184,-20,276,31,11,27,87,41,52,78,165,40,7952,310,-93,403,-12,179,-8,234,2766,3575,3388,5124,211,160,293,139,322,475,111,134,5796,-826,18,59,112,128,100,0,0,0,20,41,132,170,37,0,23,27,27,14,25,212,0,0,58,4738,5406,755,0,2,2,44,134,240,18,159,101,192,285,58,-5,-48,21,74,-68,1139,899,447,3569,4464,3825,0
"2726","LoBurnSeverityLessorEqualto16yrInterval",-121.329163606331,37.379171744964,0,11,73,25,38,145,225,75,515,97,1,84,260,7,14,260,151,46,6001,337,15,322,75,223,-45,169,1446,6981,1430,5301,321,222,504,127,642,1057,36,31,6082,-623,15,13,13,14,34,0,0,1,30,60,154,184,57,0,43,62,19,5,86,174,0,0,69,4577,5639,1020,0,12,12,113,78,439,284,222,178,243,320,145,70,49,76,130,25,1366,927,405,3939,5116,4242,0
"2727","LoBurnSeverityLessorEqualto16yrInterval",-100.129162500515,33.712504887044,0,28,61,55,27,167,274,54,605,88,20,47,216,70,191,70,154,38,8505,361,-35,396,254,54,39,245,2850,6289,1235,5119,341,390,347,301,386,1291,69,152,5653,-596,15,27,67,44,116,0,0,0,30,71,174,183,70,0,50,38,70,66,27,174,0,0,73,4968,5182,94,0,19,19,32,111,510,250,244,190,294,340,154,90,37,138,192,-5,1496,986,366,3598,4743,3988,0
"2728","LoBurnSeverityLessorEqualto16yrInterval",-96.8624956634556,36.60417170454,4800,34,97,85,37,149,264,28,898,122,28,39,311,103,274,103,133,33,9117,343,-51,394,240,28,45,264,3234,6682,790,5553,584,599,641,503,677,1124,30,40,5632,-309,16,18,29,33,38,2,0,0,50,58,152,168,54,0,75,58,102,93,46,581,0,3,41,5025,5110,83,0,14,15,73,11,759,173,216,160,265,324,114,83,28,134,189,-18,1299,540,389,3567,4748,3955,0
"2729","LoBurnSeverityLessorEqualto16yrInterval",-101.012495879924,41.445838623748,2800,13,58,58,13,87,216,-42,495,87,12,62,240,37,204,37,153,34,9986,311,-127,438,191,-42,39,290,3339,1537,2046,2898,378,311,413,358,364,641,54,61,5619,-591,16,25,54,25,65,0,0,0,39,42,138,159,35,0,41,18,72,56,18,442,0,0,48,4990,5158,179,0,10,10,32,83,424,-27,164,102,218,286,51,11,-51,64,125,-94,1121,697,425,3553,4664,3933,0
"2730","LoBurnSeverityLessorEqualto16yrInterval",-100.704162530508,32.195838141268,3400,28,54,49,28,175,272,70,566,94,20,48,212,68,171,68,149,40,7801,349,-19,368,230,70,27,223,2536,4051,1434,3951,318,374,312,286,364,1393,54,69,5715,-624,16,34,40,45,43,0,0,0,27,76,174,175,77,0,47,37,62,66,24,271,0,284,23,4951,5210,251,0,5,5,54,32,479,289,250,200,299,332,169,101,50,149,195,11,1505,1026,349,3490,4717,3879,0
"2731","LoBurnSeverityLessorEqualto16yrInterval",-112.645829820065,40.7291719197,0,7,41,27,12,110,235,-8,300,37,18,24,102,60,62,60,128,31,9393,334,-70,404,99,-8,29,279,1692,948,2692,1582,233,183,312,162,324,764,41,65,6354,-770,17,40,40,37,59,0,0,0,19,41,135,164,37,0,25,25,33,20,22,489,923,564,3,5143,4955,1681,0,6,6,25,146,263,67,173,107,220,305,62,47,-10,84,151,-39,1131,868,436,3398,4518,3832,0
"2732","LoBurnSeverityLessorEqualto16yrInterval",-122.08749697922,38.570838473788,3900,14,95,31,53,153,228,80,696,152,1,90,384,7,7,384,153,47,5914,342,20,322,80,228,-56,168,1897,3853,846,5381,419,304,633,157,928,1146,28,34,6218,-496,15,13,20,24,19,10,0,0,38,58,160,186,56,0,58,88,19,4,121,671,0,198,26,4524,5824,1394,0,15,15,23,125,579,298,229,183,258,327,149,76,53,89,130,33,1381,802,405,3816,4230,4095,0
"2733","LoBurnSeverityLessorEqualto16yrInterval",-112.954163169481,34.637504935292,1800,15,36,30,23,146,242,60,375,61,7,46,139,33,113,106,183,48,7158,348,-27,375,238,172,-1,204,1967,4385,2367,4357,204,211,216,162,325,1053,45,98,6235,-756,17,43,43,45,82,0,0,0,21,74,179,189,71,0,31,30,11,46,37,47,0,0,77,4897,5270,1372,0,8,8,46,196,314,255,238,192,274,329,159,55,12,72,149,-13,1537,1223,369,3000,4708,3475,0
"2734","LoBurnSeverityLessorEqualto16yrInterval",-104.579162732632,31.60417144374,0,13,18,25,11,156,242,66,233,46,4,78,120,14,115,19,156,45,6854,324,-19,343,231,114,2,191,3835,3433,2913,5157,134,167,101,152,147,1172,116,143,5578,-842,25,116,119,128,105,0,0,0,12,74,174,167,76,0,19,10,23,40,5,0,0,0,113,5055,5128,264,0,1,1,120,220,198,270,234,187,284,303,163,78,34,116,160,1,1474,1276,341,3678,4615,3907,0
"2735","LoBurnSeverityLessorEqualto16yrInterval",-115.38749662974,35.079171624996,0,8,29,20,16,154,252,66,259,40,4,45,90,26,69,85,123,37,7360,335,9,326,75,180,-1,207,3521,3590,2904,4694,171,145,203,124,277,1139,138,122,5821,-799,24,117,143,112,129,0,0,0,14,59,149,165,57,0,22,20,9,27,30,0,0,0,133,4821,5386,468,0,0,0,123,209,220,274,216,167,249,314,134,93,54,113,182,21,1289,1069,385,3917,4530,3915,0
"2736","LoBurnSeverityLessorEqualto16yrInterval",-104.75416274176,44.554172119212,4200,9,51,46,11,68,195,-58,405,74,13,58,187,43,153,43,163,36,9786,305,-145,450,168,-58,17,285,1812,4305,2536,3988,330,271,384,284,362,498,90,249,5407,-675,16,18,67,42,131,0,0,0,35,34,132,160,29,0,34,20,61,38,15,426,0,509,21,5154,4946,526,0,1,1,4,230,351,-75,150,83,201,279,35,-13,-72,36,92,-109,1065,714,450,3390,4740,3808,0
"2737","LoBurnSeverityLessorEqualto16yrInterval",-114.97082994134,43.070838708508,600,5,46,24,15,84,198,-29,309,47,8,50,134,31,39,124,156,37,8809,321,-93,414,-16,193,2,259,2331,6591,2482,5913,236,169,347,132,431,571,27,92,5780,-837,15,25,50,30,48,0,0,0,17,38,138,171,33,0,26,35,22,10,36,266,0,0,63,4866,5312,408,0,6,6,71,52,268,0,164,97,210,295,52,7,-37,41,92,-69,1138,870,451,3417,4853,3928,0
"2738","LoBurnSeverityLessorEqualto16yrInterval",-108.120829584036,45.162505484276,0,8,48,38,11,70,190,-47,361,59,15,44,153,51,102,51,154,35,9160,300,-128,428,115,-47,2,271,2617,1942,2725,3266,305,254,380,237,375,483,83,116,6048,-700,18,53,81,54,73,0,0,0,32,33,127,155,30,0,30,21,51,29,19,77,0,0,48,5114,5006,1010,0,4,4,132,8,315,-55,147,82,194,272,39,-6,-57,37,90,-95,1034,719,450,2904,4102,3484,0
"2739","LoBurnSeverityLessorEqualto16yrInterval",-102.437495954254,43.862505416468,0,10,50,49,10,86,218,-47,415,76,8,65,205,29,172,29,153,34,10275,319,-129,448,190,-47,31,297,3324,4403,1757,5995,324,262,362,296,324,640,107,118,5604,-650,16,32,45,43,118,0,0,0,33,37,137,162,31,0,35,17,65,42,14,352,0,0,49,5004,5164,271,0,2,2,63,35,357,-35,162,96,216,294,43,9,-52,61,124,-96,1102,745,442,3537,4626,3888,0
"2740","LoBurnSeverityLessorEqualto16yrInterval",-95.9458289489746,37.529171752788,2400,36,105,94,37,137,253,9,962,131,28,41,348,99,312,99,134,33,9399,335,-71,406,231,9,51,275,2959,4623,770,4029,650,675,708,566,754,1027,25,63,5570,-255,16,8,22,23,64,3,0,0,57,54,148,166,50,0,80,65,113,98,44,658,0,78,36,5009,5100,180,0,8,8,7,150,815,121,204,148,255,315,97,70,16,123,177,-35,1254,439,396,3541,4735,3927,0
"2741","LoBurnSeverityLessorEqualto16yrInterval",-120.812496912714,42.93750536822,0,8,50,32,17,67,157,-12,373,54,14,38,147,48,61,131,152,43,6682,273,-73,346,-7,154,-54,192,1146,3999,3178,4532,313,242,432,203,505,364,167,193,6394,-734,10,61,168,75,151,0,0,0,32,36,120,152,33,0,31,43,28,16,37,281,544,360,3,3791,6749,4834,0,12,12,71,342,321,28,143,91,171,254,57,-9,-41,7,55,-57,1025,704,445,3632,4459,3858,0
"2742","LoBurnSeverityLessorEqualto16yrInterval",-94.1541621888526,31.329171429396,0,51,128,95,74,183,268,88,1270,133,77,15,353,271,285,345,135,41,6966,341,13,328,102,264,13,199,2842,6281,397,3865,712,664,802,549,978,1493,23,93,5605,-135,15,11,37,36,96,3,0,1,58,80,161,173,76,0,106,110,116,90,107,726,0,387,31,4996,5143,121,0,5,5,60,132,1046,336,250,211,287,331,173,116,69,157,198,38,1469,423,353,3572,4776,3958,0
"2743","LoBurnSeverityLessorEqualto16yrInterval",-104.745829407992,33.654171550668,0,16,25,34,15,147,247,49,319,63,9,66,160,31,150,33,181,46,7685,340,-51,391,236,66,13,218,2633,6237,2675,5364,177,220,138,192,207,1073,59,51,5727,-791,16,45,58,57,53,0,0,0,18,73,182,179,74,0,27,18,25,53,10,313,0,0,43,4911,5223,242,0,14,14,23,110,270,225,239,186,289,318,161,57,3,96,154,-26,1525,1255,352,3625,4771,4002,0
"2744","LoBurnSeverityLessorEqualto16yrInterval",-108.529162938669,33.112504855748,0,25,46,52,28,77,162,-3,548,106,13,64,273,52,234,115,185,51,6453,262,-95,357,156,106,-12,183,1105,8646,4442,5158,360,412,322,350,501,432,75,198,6157,-630,17,27,76,81,70,0,0,0,50,60,150,152,56,0,46,41,17,91,34,130,0,0,73,4743,4871,2204,0,18,18,20,249,452,59,172,129,211,242,106,-15,-53,2,70,-81,1255,803,363,4394,6211,5145,0
"2745","LoBurnSeverityLessorEqualto16yrInterval",-99.3708291276264,33.35417153502,1700,30,69,59,32,173,277,63,675,98,24,42,232,88,193,90,147,38,8231,359,-23,382,219,77,36,238,3470,4676,1057,5139,384,423,403,330,443,1362,48,129,5621,-545,19,50,49,40,71,0,0,0,32,72,170,181,72,0,56,44,77,71,33,546,0,182,31,5045,5093,111,0,2,2,109,54,570,274,247,195,293,341,159,101,49,147,199,7,1485,915,365,3578,4701,3944,0
"2746","LoBurnSeverityLessorEqualto16yrInterval",-105.212496099001,43.004172038364,0,8,42,38,9,74,196,-37,337,62,10,56,155,33,117,33,157,37,9095,305,-117,422,114,-37,5,262,2698,5936,3033,5137,270,211,325,232,278,509,58,174,5636,-719,15,50,55,62,51,0,0,0,30,37,130,162,32,0,28,15,52,31,15,251,0,307,16,4982,5167,148,0,7,7,99,79,292,-23,153,93,193,280,46,-4,-56,36,96,-92,1082,790,448,3569,4754,3975,0
"2747","LoBurnSeverityLessorEqualto16yrInterval",-104.937496084657,38.879171823204,0,14,48,52,14,65,169,-31,447,76,10,58,202,38,202,38,169,42,7790,273,-121,394,169,-31,-9,221,2844,2852,4305,4322,357,330,376,350,357,400,7,12,6033,-621,55,2,5,3,4,123,8,24,47,44,128,149,40,0,37,19,50,62,18,980,628,429,0,4383,5722,1498,0,1,1,41,171,385,-8,148,102,185,249,55,-19,-67,18,74,-102,1079,694,413,2693,3997,3042,7900
"2748","LoBurnSeverityLessorEqualto16yrInterval",-115.779163316837,39.629171862324,0,7,40,27,13,79,187,-21,303,34,17,17,95,60,63,74,160,40,8141,303,-97,400,63,183,1,237,1636,1339,3720,2049,229,182,308,161,327,501,167,195,5109,-799,15,49,42,44,167,0,0,0,23,44,133,164,39,0,25,25,30,20,26,265,558,365,2,5201,4836,1375,0,15,15,18,352,261,19,158,104,194,277,55,-1,-46,27,90,-73,1138,877,433,3319,4407,3467,0
"2749","LoBurnSeverityLessorEqualto16yrInterval",-111.295829749648,35.02083828862,2400,17,50,40,26,99,198,6,466,66,10,40,171,51,137,123,163,44,7497,298,-72,370,193,131,7,216,3910,1476,3818,2849,317,321,352,250,488,623,62,59,5630,-658,23,43,61,54,58,0,0,0,36,55,149,160,52,0,39,40,17,57,41,154,0,0,65,5057,5074,178,0,1,1,80,128,396,96,181,129,222,276,95,18,-25,41,110,-53,1249,853,385,3471,4522,3777,0
"2750","LoBurnSeverityLessorEqualto16yrInterval",-106.38749616029,44.579172120516,2700,8,48,41,10,67,191,-58,371,65,13,54,167,44,125,44,161,36,9611,302,-144,446,116,-58,13,281,2360,4146,2577,4497,306,239,369,253,333,481,69,100,5864,-705,16,13,73,12,66,0,0,0,32,33,130,157,30,0,31,19,56,32,17,337,12,300,13,5018,5129,540,0,12,13,10,67,321,-76,147,80,198,274,37,-13,-73,36,89,-106,1050,729,449,3499,4683,3891,0
"2751","LoBurnSeverityLessorEqualto16yrInterval",-97.9291623857608,33.620838215596,3600,35,87,68,39,177,280,68,810,118,34,37,276,121,193,121,135,36,8170,359,-14,373,221,68,35,237,4094,1526,771,3426,477,503,538,380,569,1411,24,100,5631,-436,18,7,17,7,17,7,0,1,38,70,162,178,69,0,68,61,92,70,47,710,295,646,10,5010,5125,81,0,3,3,120,81,685,285,245,195,287,342,157,110,59,156,207,18,1436,751,371,3521,4663,3898,0
"2752","LoBurnSeverityLessorEqualto16yrInterval",-115.104163281628,48.737505670748,0,10,84,67,19,25,127,-72,744,87,39,25,254,131,155,237,131,35,7797,234,-135,369,-66,121,-60,229,1145,5633,3085,4759,686,599,874,517,1000,169,106,155,4974,-530,15,9,29,34,98,2,0,0,63,19,99,126,19,0,62,73,62,44,69,545,0,0,57,5357,4729,1627,0,10,10,49,44,540,-150,91,24,134,211,-6,-40,-74,-9,32,-110,787,247,479,4319,5083,4247,0
"2753","LoBurnSeverityLessorEqualto16yrInterval",-95.6708289346303,37.745838430756,4400,36,108,98,38,137,253,9,992,136,31,41,356,102,335,102,128,32,9423,332,-68,400,231,9,50,275,3349,2422,758,3723,684,707,740,601,791,1025,30,35,5654,-219,22,7,28,8,36,2,0,1,58,53,147,162,48,0,83,66,115,104,45,722,342,569,9,4970,5203,224,0,1,1,52,55,841,120,201,144,254,312,94,73,19,125,179,-33,1230,389,396,3524,4671,3899,0
"2754","LoBurnSeverityLessorEqualto16yrInterval",-119.970830202145,43.179172047492,0,5,32,22,10,79,175,-10,239,27,12,24,74,43,53,62,165,43,7225,301,-76,377,-5,170,-34,211,3094,4337,2720,3475,185,140,249,127,283,463,185,255,5727,-829,16,151,186,158,182,0,0,0,20,39,134,166,36,0,20,24,23,14,18,261,214,368,10,4910,5265,265,0,5,5,129,483,208,40,161,103,196,279,66,-4,-40,17,62,-55,1122,914,444,3318,4746,3832,0
"2755","LoBurnSeverityLessorEqualto16yrInterval",-108.254162924324,40.5208385755,0,8,41,29,11,59,180,-68,308,33,16,20,89,56,77,56,191,40,9490,306,-167,473,57,-68,31,280,3525,1770,3583,3503,232,212,299,168,332,420,112,234,5623,-802,27,37,111,122,100,0,0,0,25,40,142,168,33,0,26,27,29,27,20,467,0,517,18,5142,4943,370,0,0,0,2,35,267,-106,154,90,208,279,39,-36,-91,11,63,-127,1152,885,438,3329,4585,3742,0
"2756","LoBurnSeverityLessorEqualto16yrInterval",-118.295830114775,35.129171627604,0,8,52,23,26,116,201,43,372,66,3,76,186,14,23,181,132,42,6379,294,-14,308,49,201,-26,177,1220,6610,3134,4291,278,175,423,140,490,718,24,25,6193,-683,17,3,25,19,25,6,0,0,27,55,129,157,51,0,31,40,15,8,62,553,115,374,12,5498,4466,1979,0,9,9,139,462,326,197,183,142,201,278,110,50,20,60,126,-7,1174,848,400,4248,5512,4557,0
"2757","LoBurnSeverityLessorEqualto16yrInterval",-118.287496781007,47.945838962788,600,5,56,33,15,81,186,-24,376,53,18,35,142,54,64,125,134,36,8143,294,-74,368,-18,179,-42,236,1766,6793,1428,5945,327,243,456,207,525,519,61,125,6170,-750,15,5,21,24,55,1,0,1,24,26,129,153,27,0,31,42,30,18,35,330,445,504,7,4544,5777,1185,0,9,17,116,5,328,6,148,71,202,274,45,14,-27,43,86,-47,1004,676,457,3488,4933,4104,0
"2758","LoBurnSeverityLessorEqualto16yrInterval",-96.5291623127352,35.670838322524,0,36,103,85,41,159,266,43,945,138,34,36,334,129,251,129,135,35,8613,346,-38,384,206,43,38,251,3018,7137,708,5868,593,597,673,491,690,1204,24,85,5679,-298,15,12,28,28,34,5,0,0,50,63,154,173,60,0,79,66,111,85,52,772,0,0,51,4935,5214,162,0,11,14,8,73,799,214,226,174,271,329,131,91,39,141,190,-5,1347,548,385,3558,4748,3966,0
"2759","LoBurnSeverityLessorEqualto16yrInterval",-117.895830093911,34.170838244284,0,14,81,27,54,171,240,113,622,129,1,94,363,7,18,344,153,52,4978,333,39,294,118,234,-56,139,1216,4030,1089,4439,359,208,543,142,702,1385,5,3,6905,-577,15,1,1,3,2,594,25,244,30,77,156,184,74,0,52,61,19,6,121,1271,655,813,1,4066,6662,3011,0,2,2,60,660,528,388,247,223,255,326,185,95,72,103,155,49,1472,944,374,3098,4611,3726,1100
"2760","LoBurnSeverityLessorEqualto16yrInterval",-115.795829984373,42.987505370828,0,4,32,17,11,106,218,0,226,30,5,40,84,25,36,74,149,37,8449,337,-57,394,7,211,-5,249,3281,7199,1857,7034,161,116,230,94,263,699,13,26,5923,-858,34,13,14,19,14,6,0,0,13,40,145,176,38,0,19,22,21,8,23,933,253,407,10,4682,5491,676,0,1,1,40,5,193,85,181,111,225,308,80,31,-15,61,115,-36,1201,1008,440,3566,4735,3956,0
"2761","LoBurnSeverityLessorEqualto16yrInterval",-99.5708291380586,37.262505072212,700,21,63,64,21,137,258,15,597,92,12,54,257,50,239,50,153,36,9445,347,-75,422,234,15,45,272,3102,3304,1349,3783,379,363,397,363,387,1017,19,107,5536,-562,16,21,41,22,101,0,0,0,35,58,159,175,54,0,50,30,77,69,24,486,0,429,26,5068,5053,183,0,5,5,23,64,507,137,214,155,264,325,112,61,1,112,174,-42,1337,830,392,3512,4699,3927,0
"2762","LoBurnSeverityLessorEqualto16yrInterval",-99.5291624692186,36.179171682372,2400,22,67,60,23,142,257,24,609,105,14,50,246,59,208,59,144,35,9021,342,-59,401,234,24,39,259,2771,4516,1562,4200,390,380,431,352,399,1051,41,145,5671,-540,16,42,44,45,48,0,0,0,36,59,155,171,56,0,51,33,81,61,28,293,3,313,17,5038,5132,158,0,9,9,95,63,517,165,214,157,262,320,117,70,14,120,177,-29,1324,807,387,3579,4723,3906,0
"2763","LoBurnSeverityLessorEqualto16yrInterval",-111.404163088632,34.054171571532,2300,21,54,39,36,160,257,71,530,71,8,43,172,42,134,168,175,47,7312,359,-13,372,252,189,3,206,1771,1962,2289,2932,287,296,314,207,490,1214,23,103,5886,-661,16,9,36,10,32,1,0,0,28,75,182,191,72,0,44,49,14,57,56,443,1,472,13,4722,5477,709,0,3,3,41,83,449,289,248,199,287,340,165,72,29,92,165,3,1562,1113,367,3106,4315,3289,0
"2764","LoBurnSeverityLessorEqualto16yrInterval",-117.645830080871,39.695838532468,0,5,28,18,10,95,203,-2,207,25,10,23,67,36,43,51,177,42,7991,331,-82,413,81,197,-1,234,3224,1185,3186,2247,143,103,197,95,207,606,175,187,5785,-863,17,75,176,128,165,0,0,0,15,48,146,182,45,0,17,17,22,12,18,131,0,0,61,4860,5359,461,0,8,8,121,246,180,72,184,124,219,305,89,7,-39,35,91,-58,1263,1083,432,3176,4537,3596,0
"2765","LoBurnSeverityLessorEqualto16yrInterval",-120.770830243874,36.695838375988,600,7,43,14,24,148,229,74,311,56,1,82,159,5,5,157,178,50,6187,356,0,356,85,229,-31,176,2428,3960,1193,5394,174,119,269,65,365,1087,61,57,5336,-794,17,29,56,51,54,0,0,0,18,68,170,201,64,0,26,35,11,5,53,226,0,146,34,5219,4856,704,0,9,9,64,105,262,283,237,192,262,339,155,59,32,71,120,14,1508,1246,400,3914,4452,4185,0
