"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"5585","Pseudoabsence",-111.945829783552,34.77083827558,4900,16,38,31,23,161,259,68,383,55,8,40,140,41,108,99,183,47,7502,368,-20,388,254,192,5,213,2348,4517,2330,3963,202,219,214,159,318,1220,8,66,5685,-760,15,7,9,9,12,24,0,15,20,75,187,197,72,0,32,32,14,47,36,627,567,538,3,4936,5227,197,0,9,9,14,74,322,284,252,201,293,347,167,69,25,91,163,-2,1594,1272,371,3245,4757,3920,0
"5586","Pseudoabsence",-98.5124957495214,41.545838628964,4800,19,75,72,17,88,220,-51,641,100,11,56,278,45,262,45,146,32,10429,306,-137,443,197,-51,51,301,2770,5863,1395,4297,500,466,542,466,505,673,3,102,5637,-456,16,1,3,41,57,0,4,1,49,40,139,153,34,0,53,28,86,75,24,605,854,622,3,4955,5176,170,0,8,8,70,58,548,-46,161,99,223,281,42,16,-48,76,133,-98,1096,548,418,3563,4758,3936,0
"5587","Pseudoabsence",-115.195829953076,46.68750556382,0,10,82,58,21,45,144,-48,616,73,28,23,196,108,122,185,150,40,7505,266,-109,375,-40,139,-60,216,2440,3958,2647,5352,553,435,748,387,787,262,119,190,5970,-656,16,116,114,123,184,0,0,0,45,26,113,146,25,0,51,56,56,36,58,0,0,0,118,4573,5588,1125,0,9,9,11,155,514,-69,120,55,157,244,25,-30,-62,0,36,-92,930,416,471,3168,4175,3500,0
"5588","Pseudoabsence",-116.037496663645,47.712505617284,0,14,91,66,23,57,152,-33,975,136,29,41,395,122,135,362,127,36,7290,263,-84,347,-26,149,-72,211,1141,4430,2356,4497,660,685,867,460,1000,323,38,118,6901,-305,17,17,36,40,33,0,0,0,79,24,108,139,23,0,81,112,66,41,107,0,0,0,85,4538,5698,2898,0,15,19,12,97,582,-31,121,56,158,240,28,-7,-36,16,59,-67,882,300,472,3571,4670,4198,0
"5589","Pseudoabsence",-96.9124956660637,32.429171486772,1000,37,100,71,47,187,283,85,906,128,47,30,307,171,184,174,127,36,7679,356,9,347,228,98,27,221,3777,3322,588,4903,533,520,633,402,653,1535,8,10,5571,-370,27,0,8,2,10,83,5,35,40,73,159,175,71,1,76,73,102,65,62,1030,771,1042,2,5023,5110,138,39,2,2,79,101,766,329,251,204,290,342,166,124,77,167,214,38,1438,672,366,3554,4670,3885,0
"5590","Pseudoabsence",-98.4208290780733,31.287504760556,3200,33,76,61,38,181,270,84,736,103,35,31,250,121,185,121,136,39,7221,346,3,343,221,84,19,207,3246,3534,1059,4401,424,438,469,348,498,1471,13,83,5561,-500,16,11,42,17,54,1,0,1,34,78,162,175,76,0,61,56,83,61,45,397,84,499,12,5045,5084,141,0,7,7,67,44,624,326,250,206,287,333,172,113,68,156,199,31,1472,848,357,3620,4672,3952,0
"5591","Pseudoabsence",-108.462496268525,39.587505193484,800,11,51,36,16,70,185,-45,385,38,25,13,107,81,94,81,168,38,8875,300,-134,434,63,-45,22,262,2092,2652,4162,6907,310,280,396,228,438,474,85,81,4592,-725,22,79,68,73,76,0,0,0,31,40,135,158,35,0,32,33,32,34,30,0,0,0,115,5726,4628,3412,0,0,0,72,111,343,-49,152,92,204,273,38,-13,-61,24,82,-99,1105,762,429,2974,3153,3297,0
"5592","Pseudoabsence",-117.820830089999,44.929172138772,0,7,53,37,15,62,158,-33,406,49,18,28,138,64,82,127,149,40,7453,275,-94,369,-26,155,-42,219,1650,4294,2382,3619,338,257,457,234,503,357,24,24,6108,-722,16,19,22,28,24,8,0,0,33,32,120,153,29,0,34,39,37,21,37,909,543,492,3,4817,5399,1115,0,20,20,18,199,339,-30,137,75,174,257,41,-13,-50,15,53,-70,1002,663,458,3773,4856,4213,0
"5593","Pseudoabsence",-101.745829251509,45.845838853252,800,9,54,52,8,64,205,-85,424,82,8,67,208,29,181,29,139,29,11205,301,-163,464,179,-85,46,325,3280,3679,1575,4821,376,308,425,339,380,528,82,210,5688,-631,16,20,80,84,155,0,0,0,35,29,127,150,22,0,35,16,67,45,13,228,0,0,43,4956,5229,191,0,9,9,74,54,369,-141,133,62,199,273,-1,-6,-67,54,113,-122,982,613,457,3608,4660,3945,0
"5594","Pseudoabsence",-102.45416262179,29.93750469014,0,19,25,28,16,199,284,101,316,56,8,57,136,30,111,32,158,45,7175,356,5,351,248,122,15,199,4470,4354,1413,5630,159,210,130,158,175,1685,40,256,5662,-810,38,45,41,43,179,0,0,0,13,90,189,182,94,0,26,22,31,42,10,25,0,0,79,4969,5194,124,0,0,0,17,40,264,378,278,230,327,346,209,120,67,170,208,36,1663,1399,328,3385,4632,3863,0
"5595","Pseudoabsence",-107.820829568388,35.004171621084,0,12,24,27,13,98,201,-4,264,56,11,65,138,35,116,41,185,45,7951,306,-98,404,193,91,16,230,4117,1217,3943,2926,172,203,154,168,232,636,23,24,5683,-822,33,17,24,26,25,6,0,0,20,59,161,167,54,0,22,18,12,46,13,800,556,609,2,5042,5094,212,0,1,1,38,228,227,70,191,138,242,283,100,6,-46,37,104,-72,1323,1096,378,3262,4575,3762,0
"5596","Pseudoabsence",-99.945829157619,40.287505229996,7800,17,64,65,16,105,235,-27,571,96,11,62,272,39,244,39,158,35,10122,328,-117,445,210,-27,48,293,3932,1355,1467,3011,402,355,430,388,383,770,10,85,5604,-561,17,10,8,12,77,1,0,3,40,47,149,167,41,0,48,23,80,67,21,658,373,658,9,5018,5121,51,0,3,15,68,1,487,19,184,121,240,304,70,26,-40,82,142,-81,1211,724,414,3465,4659,3861,300
"5597","Pseudoabsence",-99.0791624457461,42.220838664172,3700,17,70,68,16,87,220,-52,594,96,11,57,264,43,249,43,140,31,10474,308,-131,439,195,-52,48,302,3042,3653,1549,4250,475,435,515,442,503,662,63,218,5611,-486,16,70,62,69,84,0,0,0,46,38,136,153,31,0,50,27,80,70,21,337,0,199,31,5022,5136,110,0,1,1,65,193,510,-46,157,93,218,282,34,17,-45,74,133,-95,1073,563,427,3571,4702,3940,0
"5598","Pseudoabsence",-121.420830277779,36.72917171106,0,13,76,27,44,135,200,80,570,108,2,86,299,8,15,295,161,54,4818,308,10,298,84,197,-75,133,1603,5620,1363,5468,355,234,543,147,691,954,18,17,6428,-577,14,13,18,18,17,39,0,0,35,65,147,176,61,0,48,66,19,5,100,469,0,0,46,4217,6100,1759,0,4,4,30,58,478,288,215,187,226,297,150,55,38,59,104,19,1348,870,391,4254,4752,4247,0
"5599","Pseudoabsence",-102.645829298454,40.929171930132,0,11,50,52,12,98,222,-21,439,84,9,70,229,29,190,29,163,37,9432,325,-108,433,194,-21,25,273,3323,4654,2325,4347,313,245,341,302,281,691,54,98,5633,-659,15,26,46,24,65,0,0,0,33,45,145,169,41,0,37,15,68,48,15,633,95,575,12,0,5142,40,0,3,3,85,15,376,30,179,118,227,300,74,16,-44,63,125,-79,1201,825,422,3430,4723,3896,0
"5600","Pseudoabsence",-97.5874957012724,37.570838421628,5300,27,84,79,28,136,260,8,771,111,19,46,301,72,279,72,127,31,9738,341,-66,407,234,8,57,283,3202,6570,1015,5294,531,532,574,481,585,1021,18,23,5654,-388,15,1,6,11,18,26,1,4,46,51,147,165,47,0,64,43,94,86,34,556,214,334,10,4974,5180,83,0,5,5,16,71,653,119,200,138,253,317,91,73,17,124,185,-33,1229,576,402,3575,4735,3963,0
"5601","Pseudoabsence",-106.679162842171,42.404172007068,0,7,42,33,9,60,179,-50,310,50,14,40,124,45,82,45,137,34,8914,284,-110,394,97,-50,3,256,2632,3453,4026,5022,280,210,362,216,339,409,90,80,5685,-775,17,33,92,94,83,0,0,0,25,32,119,148,26,0,26,20,41,23,18,38,0,0,78,5140,4986,351,0,3,3,72,37,273,-56,128,67,173,257,17,-8,-51,23,87,-93,976,703,456,3623,4601,3830,0
"5602","Pseudoabsence",-96.2624956321589,33.454171540236,300,43,118,87,53,171,270,64,1071,149,54,29,353,197,232,197,125,35,7978,343,-11,354,213,64,31,230,3516,3060,590,4177,664,649,780,514,815,1331,13,22,5568,-214,18,2,13,7,25,15,1,6,52,68,153,169,65,0,89,84,118,81,74,1438,412,1265,7,5043,5098,116,0,3,3,142,84,905,271,234,186,274,329,145,108,58,153,202,20,1362,457,372,3530,4691,3891,0
"5603","Pseudoabsence",-102.254162611358,33.037504851836,6700,21,41,46,19,158,255,54,454,65,12,57,187,41,183,41,164,43,7798,339,-39,378,239,54,19,220,3618,3761,2043,4175,254,288,230,261,266,1188,25,21,5622,-698,16,13,23,26,22,8,0,0,24,73,177,176,74,0,38,24,51,61,16,720,33,316,13,4996,5148,44,0,1,1,22,287,382,242,240,189,291,322,158,76,26,120,170,-13,1501,1119,352,3547,4706,3930,0
"5604","Pseudoabsence",-123.820830402966,43.454172061836,0,25,94,58,37,97,155,47,1666,294,12,72,835,73,87,762,114,48,4300,238,3,235,51,153,-136,121,2370,6334,1182,5750,688,795,888,437,1000,518,70,66,5638,439,15,29,71,65,64,0,0,0,100,36,109,130,37,0,139,231,73,29,223,0,0,0,94,5055,5099,324,0,16,16,76,67,643,184,155,120,167,230,101,41,27,45,82,9,934,291,416,3919,4812,4285,0
"5605","Pseudoabsence",-99.7958291497949,29.970838025212,1400,35,63,62,36,174,257,81,695,87,28,37,240,97,218,97,144,42,6845,331,-5,336,225,81,11,190,2585,5934,1530,6039,394,438,389,361,438,1398,47,140,5725,-533,16,49,71,53,88,0,0,0,33,81,162,172,82,0,58,51,74,73,34,494,0,7,39,4957,5232,250,0,10,10,133,392,587,319,247,204,284,321,178,103,54,151,184,23,1489,902,346,3613,4708,3964,0
"5606","Pseudoabsence",-96.7374956569355,29.10417131334,8600,52,92,84,56,207,283,123,1009,130,52,30,320,179,265,190,116,39,6220,347,54,293,267,136,2,175,3675,4677,291,5529,583,613,603,504,689,1799,32,56,5609,-311,16,5,26,29,27,3,1,1,41,85,153,167,82,0,84,78,105,93,60,391,572,362,1,5005,5138,53,0,1,18,1,127,854,433,266,233,295,337,196,149,109,189,222,77,1464,610,343,3553,4705,3935,0
"5607","Pseudoabsence",-104.21249604684,44.35417210878,3800,11,64,59,14,62,182,-51,515,88,18,53,230,61,187,61,133,33,9072,276,-120,396,104,-51,-3,261,2112,6305,3143,5412,474,380,553,412,516,428,69,155,5530,-573,15,25,32,32,63,0,0,0,44,30,116,140,26,0,43,25,77,46,23,516,0,114,35,5136,4966,330,0,6,6,87,146,444,-61,129,68,173,251,24,-4,-53,36,98,-95,937,493,448,3531,4819,3938,0
"5608","Pseudoabsence",-113.00416317209,44.120838763276,2700,7,44,38,9,19,131,-95,340,46,19,28,118,66,106,70,157,37,8807,247,-172,419,106,-33,-9,252,2730,3134,4358,4079,338,245,427,273,432,173,110,184,5450,-742,26,70,109,111,191,0,0,0,38,27,105,138,20,0,28,22,39,30,23,224,0,129,35,5359,4691,865,0,1,1,31,126,294,-188,96,39,139,223,-17,-60,-104,-17,30,-146,869,575,475,3481,4368,3511,0
"5609","Pseudoabsence",-109.195829640109,47.587505610764,500,8,50,46,10,62,187,-65,390,74,12,59,181,47,149,47,155,34,9713,293,-150,443,161,-65,1,285,3841,2379,2063,4085,345,286,401,299,367,454,110,94,5589,-686,21,39,108,39,98,0,0,0,33,29,125,150,25,0,33,17,57,39,16,0,0,0,127,5056,5067,170,0,1,1,59,64,340,-104,139,75,192,266,25,-15,-73,38,85,-111,986,646,457,3580,4644,3921,0
"5610","Pseudoabsence",-115.154163284236,33.179171525892,0,4,8,7,7,215,313,121,91,17,0,56,35,4,25,30,160,43,7599,408,42,366,312,244,10,215,1928,3545,951,4429,45,47,43,33,87,1868,66,54,6151,-947,15,71,62,72,55,0,0,0,4,85,197,208,85,0,8,8,1,12,9,0,0,0,87,4590,5748,1152,0,24,24,118,131,78,441,294,244,332,392,209,135,89,156,233,61,1727,1649,362,3793,4496,3989,0
"5611","Pseudoabsence",-94.8291622240613,33.004171516764,0,45,128,86,65,180,275,78,1149,121,59,19,347,225,232,266,132,38,7598,348,1,347,179,269,22,218,3100,5155,404,4556,678,644,807,492,909,1453,18,32,5662,-197,15,5,18,18,32,16,0,3,53,74,160,172,71,0,96,104,112,75,92,870,46,391,14,4962,5186,99,0,5,6,5,227,970,310,246,202,286,335,162,115,65,158,205,30,1430,460,362,3510,4723,3916,0
"5612","Pseudoabsence",-113.054163174698,46.779172235268,2400,7,52,43,12,39,141,-61,398,53,23,27,136,79,116,89,154,39,7911,260,-133,393,118,-10,-42,231,1365,2782,3037,2809,380,281,477,299,506,239,80,107,5684,-719,17,29,27,85,84,0,0,0,37,26,112,141,24,0,33,28,45,32,28,327,0,0,58,5548,4450,1356,0,3,3,49,153,345,-111,116,53,157,236,16,-38,-77,-2,34,-107,907,562,467,3385,4717,3690,0
"5613","Pseudoabsence",-110.895829728783,40.35417190014,2100,13,70,54,19,24,131,-75,552,56,33,15,162,112,112,160,140,37,8100,230,-147,377,-66,103,-10,230,1459,6178,5219,5405,559,482,736,418,752,177,97,110,4696,-658,14,27,92,38,90,0,0,0,49,30,99,126,24,0,46,49,40,41,54,452,0,0,47,5477,4666,2712,0,9,9,62,299,467,-137,95,45,126,205,5,-45,-83,-16,49,-131,836,369,452,4106,5040,4257,0
"5614","Pseudoabsence",-96.5374956465032,32.337504815324,0,39,104,72,51,185,281,81,949,130,47,28,307,182,182,198,128,36,7742,356,5,351,226,281,29,222,3123,4902,460,5209,556,546,662,407,714,1507,12,41,5668,-341,16,1,10,15,15,19,2,5,43,74,159,176,71,0,79,82,102,64,69,673,0,787,16,4952,5201,125,0,3,3,56,25,801,320,249,203,288,342,164,121,73,165,211,35,1441,640,367,3553,4707,3922,0
"5615","Pseudoabsence",-118.304163448543,47.22917225874,1600,5,47,26,13,86,185,-11,312,44,12,37,121,39,45,109,137,38,7664,298,-60,358,-7,181,-46,224,3681,6814,1308,6511,261,205,369,158,451,537,77,125,5623,-777,16,25,23,27,77,1,0,0,22,29,132,157,29,0,26,36,23,13,31,338,0,260,22,4999,5146,33,0,8,8,27,203,272,36,155,83,204,277,56,18,-20,40,87,-35,1041,769,452,3554,4718,3938,0
"5616","Pseudoabsence",-98.8458291002418,28.870837967836,4800,35,61,56,35,210,285,121,659,93,26,41,227,94,184,99,140,43,6374,360,40,320,258,139,8,180,2843,7480,558,5648,344,389,345,303,386,1834,45,39,5660,-596,15,31,25,28,43,1,0,0,26,91,175,185,93,0,55,49,75,65,31,461,0,299,16,5041,5100,133,0,22,22,26,162,561,430,280,241,316,351,213,141,100,182,214,67,1632,1071,339,3591,4753,3988,0
"5617","Pseudoabsence",-102.929162646566,43.829172081396,2700,10,49,50,10,86,215,-41,413,78,8,67,209,29,176,29,149,34,9916,313,-123,436,186,-41,23,288,3966,1978,1874,4015,330,266,366,306,308,628,50,51,5632,-645,39,7,54,57,52,0,0,0,33,37,133,159,32,0,34,16,65,43,14,396,0,28,38,4981,5161,75,0,3,3,18,50,357,-23,161,98,210,288,47,12,-45,61,124,-93,1083,726,440,3495,4623,3825,0
"5618","Pseudoabsence",-115.05416327902,33.679171551972,0,3,6,5,6,230,332,132,72,13,0,51,27,3,20,25,151,41,7869,420,55,365,329,264,13,223,4529,2474,454,3068,33,31,32,24,65,2052,83,110,5673,-959,20,37,33,39,30,0,0,0,3,86,200,209,87,0,6,6,1,9,8,254,0,278,23,4948,5204,123,0,1,1,13,137,58,477,306,252,346,404,221,155,104,183,254,78,1747,1689,359,3290,4691,3798,0
"5619","Pseudoabsence",-96.8624956634556,45.204172153116,5500,13,71,67,11,59,204,-101,563,91,12,58,248,39,243,39,127,27,11768,288,-179,467,180,-101,68,340,3512,5689,1128,5556,519,474,576,472,544,525,23,62,5511,-498,17,16,39,17,40,1,0,0,45,28,125,140,19,0,47,26,74,68,20,712,0,310,19,5061,5066,250,0,0,0,97,247,484,-185,123,53,198,262,-21,-4,-64,62,121,-133,933,449,450,3567,4725,3947,0
"5620","Pseudoabsence",-123.954163743254,47.412505601636,0,27,99,84,31,95,152,42,3214,526,60,60,1448,221,268,1388,95,44,4359,219,4,215,45,150,-157,125,3592,2977,361,4500,888,1000,978,750,1000,505,81,71,5556,747,18,13,65,65,74,1,0,0,100,27,101,111,31,0,268,426,150,89,406,327,0,524,21,5055,5061,228,0,4,15,3,415,721,166,143,107,163,211,89,48,31,57,94,11,812,91,411,3166,4630,3730,0
"5621","Pseudoabsence",-106.070829477106,40.912505262596,0,14,72,62,17,15,116,-79,578,59,36,15,171,119,165,119,150,40,7731,222,-147,369,93,-79,-26,217,1510,4762,5349,4962,594,500,738,486,738,123,52,101,4908,-627,16,41,53,58,103,0,0,0,61,29,100,126,22,0,48,43,56,53,41,289,0,0,46,5422,4615,1525,0,6,6,46,345,494,-155,90,41,126,200,-9,-60,-96,-29,22,-136,831,337,456,3779,4672,3876,0
"5622","Pseudoabsence",-111.429163089936,47.387505600332,3900,7,46,43,10,68,177,-39,367,65,13,55,164,46,136,46,138,35,8440,279,-115,394,152,-39,-28,250,2034,5464,2262,4594,335,252,390,290,366,444,28,22,5752,-663,16,5,22,18,22,16,0,1,34,28,119,144,26,0,31,17,54,34,17,476,0,276,28,5239,4833,718,0,7,25,6,6,319,-47,138,80,180,255,36,-1,-41,38,87,-86,952,633,454,3558,4798,3989,0
"5623","Pseudoabsence",-123.445830383405,45.629172175284,0,27,92,73,31,80,139,31,2537,427,33,66,1220,152,171,1139,103,46,4315,213,-10,223,34,136,-150,121,1490,4560,1304,4517,820,935,960,633,1000,364,59,55,5888,678,15,9,61,51,53,0,0,0,100,30,97,114,31,0,211,336,117,57,336,503,481,397,9,4815,5324,897,0,9,9,81,159,669,132,132,100,144,205,77,29,13,34,73,-4,816,147,420,3686,4735,3864,0
"5624","Pseudoabsence",-107.6874962281,35.929171669332,0,10,26,25,12,88,197,-22,256,46,12,50,116,40,98,41,173,41,8460,303,-112,415,189,36,25,248,2781,4207,4097,5149,177,203,181,155,253,581,64,128,5661,-828,18,5,98,71,134,0,0,0,19,52,152,165,47,0,21,19,14,39,14,340,596,424,0,4897,5076,529,0,15,15,30,273,221,17,175,117,227,278,77,2,-49,33,101,-79,1248,1027,396,3658,4628,4019,0
"5625","Pseudoabsence",-116.879163374214,35.570838317308,0,3,12,7,8,176,284,75,104,16,2,49,42,10,22,42,158,40,8176,386,-3,389,93,211,13,234,3631,1087,1911,3211,57,39,72,37,107,1394,71,58,5748,-933,25,84,67,77,60,0,0,0,5,70,179,199,69,0,9,8,3,9,14,0,0,0,182,4917,4987,785,0,2,2,95,113,89,308,253,197,295,363,159,97,46,128,194,21,1550,1461,386,3456,4077,3384,0
"5626","Pseudoabsence",-122.312496990956,47.504172273084,0,17,85,52,30,108,172,49,997,156,21,57,457,90,90,413,88,38,4904,239,13,226,53,172,-141,140,2171,5904,389,4678,663,734,827,441,1000,636,3,1,5360,161,15,5,0,7,1,717,217,483,77,27,106,116,30,40,83,131,48,33,120,2178,1677,1801,2,5123,4961,610,88,4,27,3,471,554,191,153,111,177,228,94,64,44,74,116,23,836,282,416,3575,4824,4024,6800
"5627","Pseudoabsence",-97.17916234664,30.85417140462,1900,39,91,66,49,195,282,97,871,117,46,28,282,177,177,181,127,38,7156,356,22,334,234,282,21,205,3711,4554,467,4320,497,505,569,375,630,1636,11,46,5660,-412,16,10,17,11,35,4,0,2,37,79,161,176,78,0,73,72,94,64,60,256,0,309,17,4985,5181,101,0,5,16,68,3,736,364,258,216,295,343,179,132,87,175,214,51,1482,746,357,3534,4717,3917,0
"5628","Pseudoabsence",-107.370829544915,44.554172119212,0,13,66,72,13,-22,79,-103,660,77,41,24,228,127,176,127,122,36,7316,171,-162,333,0,-103,-66,199,1477,6125,6017,4537,831,713,978,722,958,-12,65,77,6146,-606,16,56,64,70,80,0,0,0,84,18,68,97,13,0,55,43,76,52,49,158,0,0,54,4776,5332,1370,0,22,22,141,168,488,-232,41,-3,60,145,-40,-83,-113,-60,2,-159,587,99,496,4442,5145,4567,0
"5629","Pseudoabsence",-105.88749613421,33.212504860964,0,19,32,41,20,121,210,33,395,79,11,67,205,48,185,64,160,46,6884,294,-49,343,200,114,-6,190,2191,3494,3603,3819,255,299,211,266,328,801,18,49,5932,-701,24,13,34,22,31,1,0,0,27,64,158,157,63,0,33,24,19,68,20,477,0,202,25,5010,5201,860,0,2,2,146,342,338,175,201,154,247,276,125,41,-4,72,125,-31,1323,985,356,3313,4648,3718,0
"5630","Pseudoabsence",-98.1958290663371,34.237504914428,6400,33,87,71,37,170,277,57,808,124,31,39,292,112,214,112,140,36,8516,359,-26,385,216,57,39,245,3222,5101,775,5172,476,493,533,391,553,1326,9,65,5642,-437,16,11,10,8,27,2,0,2,40,68,163,180,67,0,67,56,97,72,44,1161,676,827,3,4978,5165,67,0,3,3,32,34,683,256,241,187,285,342,149,100,47,148,201,6,1435,752,376,3552,4712,3921,0
"5631","Pseudoabsence",-106.787496181155,39.595838527252,2100,10,48,39,14,36,146,-75,381,40,23,15,116,83,110,85,180,41,8596,264,-169,433,140,-23,10,247,1725,4550,4594,3510,324,275,403,256,458,258,10,28,5624,-766,16,5,9,7,10,7,0,11,34,38,123,150,29,0,32,30,30,39,28,325,0,137,33,5246,4871,760,0,8,8,28,75,330,-135,128,72,169,242,28,-53,-96,-14,39,-142,1019,689,442,2955,5026,3579,0
"5632","Pseudoabsence",-96.6958289880954,41.64583863418,9400,22,90,80,20,96,229,-50,745,114,15,52,306,60,282,60,129,29,10762,310,-126,436,208,-50,62,311,3200,4325,957,4049,591,565,650,535,627,740,8,43,5638,-361,16,5,7,7,33,3,0,2,53,39,139,148,31,0,62,37,98,83,30,641,59,583,12,5025,5116,73,0,1,1,33,11,634,-38,161,95,230,283,35,32,-30,93,150,-85,1072,438,415,3528,4718,3919,0
"5633","Pseudoabsence",-111.779163108192,48.720839003212,1900,6,39,38,7,59,176,-60,304,61,7,68,150,26,133,26,145,35,9190,274,-139,413,152,-60,-21,265,4321,2358,2180,3392,293,228,328,266,311,419,41,91,5631,-726,17,38,40,39,38,0,0,0,28,26,120,140,23,0,25,10,46,34,11,326,0,305,26,4998,5150,43,0,0,0,75,112,271,-94,132,69,184,251,22,-13,-64,35,82,-104,926,655,454,3558,4685,3929,0
"5634","Pseudoabsence",-102.979162649174,47.254172260044,0,8,52,51,8,56,195,-92,410,87,10,68,203,30,185,30,138,29,11121,289,-174,463,169,-92,37,323,4034,1155,1551,3267,381,303,425,344,394,475,72,64,5613,-625,47,46,47,44,66,0,0,0,36,26,123,145,19,0,34,16,63,46,12,447,0,0,49,5054,5089,113,0,0,0,112,113,358,-172,126,55,192,264,-9,-13,-73,48,104,-130,939,581,462,3456,4627,3847,0
"5635","Pseudoabsence",-111.220829745736,35.362504973108,0,10,27,23,15,130,237,24,268,43,7,42,108,32,86,60,166,41,8285,340,-58,398,230,169,21,240,3394,4357,3104,4824,162,179,171,133,249,913,43,66,5569,-809,21,13,58,46,63,0,0,0,17,60,169,179,59,0,22,22,11,36,20,0,0,0,96,5121,4978,307,0,4,4,42,22,227,154,213,152,263,317,121,47,-3,76,145,-31,1402,1175,384,3470,4670,3880,0
"5636","Pseudoabsence",-112.837496496729,35.170838296444,1800,13,32,31,18,119,215,31,334,60,10,50,140,37,120,80,191,49,7213,330,-57,387,210,147,-2,206,2372,4436,3102,4543,196,202,199,172,288,781,86,123,5282,-769,16,33,31,90,120,0,0,0,23,66,170,183,62,0,28,24,12,47,29,356,0,0,56,5202,4866,705,0,9,13,7,254,283,167,215,166,255,309,129,24,-20,41,113,-40,1444,1161,380,3348,4704,3828,0
"5637","Pseudoabsence",-109.304162979093,40.9375052639,500,8,39,30,10,54,167,-55,295,35,14,25,96,48,80,48,151,37,8644,276,-127,403,92,-55,4,249,2649,6689,4249,6539,256,226,326,197,318,360,100,94,6032,-800,18,18,101,19,90,0,0,0,25,35,122,150,30,0,25,22,32,26,18,668,0,344,20,4660,5617,931,0,13,15,94,8,258,-74,129,69,173,250,25,-22,-67,12,71,-104,1009,751,445,3557,4794,4208,0
"5638","Pseudoabsence",-99.8124958173309,39.52083852334,4800,17,61,62,16,112,238,-13,551,92,10,62,257,37,232,37,149,34,9739,328,-99,427,211,-13,41,281,2863,8868,1592,5730,387,356,409,376,374,806,29,131,5610,-565,15,24,29,44,55,1,0,0,38,49,147,165,43,0,46,22,75,67,20,557,221,332,12,5000,5130,87,0,11,21,8,222,470,56,187,127,238,304,78,37,-22,88,152,-68,1213,743,408,3641,4776,3988,0
"5639","Pseudoabsence",-122.870830353413,39.137505170012,900,17,96,32,56,139,221,66,834,174,1,88,450,11,11,450,173,49,6154,346,-6,352,66,221,-53,175,1989,1252,1053,2223,427,353,642,157,966,976,1,48,6030,-411,16,0,2,1,5,23,21,18,50,59,161,194,58,0,70,108,23,7,140,633,660,754,2,4871,5391,963,39,8,8,55,230,604,260,225,176,250,329,146,52,25,66,110,8,1416,812,412,2987,4502,3494,0
"5640","Pseudoabsence",-96.9291623335997,44.18750543342,7200,14,73,68,12,64,207,-96,587,99,11,58,254,39,252,39,125,26,11657,289,-176,465,184,-96,72,338,3826,5359,1174,5462,533,479,586,488,590,550,27,29,5637,-481,16,13,25,14,22,4,0,0,46,29,125,139,21,0,49,27,77,72,21,500,0,0,58,4982,5162,55,0,14,14,39,107,503,-169,127,58,201,262,-13,2,-61,69,126,-127,943,440,442,3556,4711,3950,0
"5641","Pseudoabsence",-106.562496169418,37.06250506178,300,22,81,67,27,19,114,-74,717,87,34,24,223,119,195,179,161,43,7385,211,-163,374,109,50,-13,207,1314,4039,5798,3721,674,641,805,543,921,125,71,129,5059,-538,14,34,30,31,113,0,0,0,79,36,105,123,29,0,60,62,40,74,63,271,0,4,40,5253,4888,1909,0,5,5,132,217,591,-142,99,57,134,191,15,-62,-100,-32,28,-143,877,286,420,3524,4900,3406,0
"5642","Pseudoabsence",-115.120829949164,34.362504920948,0,4,11,8,8,220,324,121,111,18,1,45,40,8,30,35,138,38,7978,411,53,358,319,254,13,227,3165,4346,1041,4759,57,57,61,41,98,1925,134,144,5746,-932,17,146,132,143,136,0,0,0,4,77,187,201,78,0,9,10,3,13,11,0,0,0,132,4865,5326,461,0,1,1,30,210,92,445,288,233,329,392,200,151,103,181,248,74,1627,1535,370,3487,4664,3787,0
