"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"7837","Pseudoabsence",-95.8958289463665,30.962504743604,4700,47,109,80,61,195,279,103,1056,123,62,20,311,222,222,234,128,39,6837,355,30,325,232,279,11,195,3097,8015,408,5469,599,607,677,453,789,1644,0,31,5638,-291,15,1,2,1,33,7,22,10,45,80,162,177,78,13,88,91,104,80,77,917,1866,1245,1,5029,5119,90,39,13,13,53,58,893,377,260,220,294,342,182,131,88,171,210,56,1490,597,356,3582,4749,3970,0
"7838","Pseudoabsence",-107.904162906068,36.012505007012,0,9,24,23,12,96,207,-15,237,39,11,45,101,37,84,41,180,42,8590,317,-108,425,199,138,27,252,1699,2434,3807,2309,156,168,161,135,235,641,80,115,6084,-840,16,25,77,62,121,0,0,0,17,54,159,171,50,0,20,19,12,34,14,317,406,391,7,4933,5095,1153,0,5,6,6,238,203,38,186,127,239,292,87,6,-46,38,108,-75,1304,1101,394,3505,4729,3894,0
"7839","Pseudoabsence",-99.2208291198022,34.095838240372,4800,29,70,59,30,168,279,52,664,102,23,44,238,80,188,80,147,36,8773,363,-37,400,217,52,45,253,3288,5201,931,5180,385,418,415,327,440,1307,15,13,5615,-546,15,6,13,15,13,11,0,1,33,69,169,181,68,0,55,42,79,66,33,703,0,610,18,5023,5112,46,0,13,13,29,42,563,244,242,187,290,343,150,95,39,145,200,-4,1462,899,371,3574,4713,3950,0
"7840","Pseudoabsence",-120.979163588074,41.129171940564,0,9,59,30,23,86,175,1,427,59,6,46,168,38,42,161,172,46,6806,300,-73,373,10,173,-40,197,3044,1258,2659,1959,308,242,450,171,535,500,64,127,5587,-735,17,14,107,15,132,0,0,0,30,45,137,170,42,0,36,48,30,13,51,416,0,552,17,5039,5081,130,0,3,3,25,87,364,72,172,121,201,283,82,0,-31,21,64,-53,1181,817,431,3201,4623,3762,0
"7841","Pseudoabsence",-96.2374956308549,41.995838652436,6000,20,88,78,20,97,230,-50,728,110,15,52,302,57,281,57,128,29,10813,310,-126,436,209,-50,60,312,4234,699,818,2194,574,534,631,520,624,748,27,68,5608,-376,17,1,2,4,25,5,5,1,51,38,140,149,31,0,61,35,95,83,30,819,1176,750,2,5005,5135,45,0,0,1,74,0,618,-40,161,95,232,285,33,33,-28,94,150,-84,1076,458,416,3485,4645,3862,0
"7842","Pseudoabsence",-97.9791623883688,33.904171563708,700,34,85,67,38,174,279,62,791,117,32,38,277,116,199,116,140,36,8362,360,-22,382,219,62,38,242,4217,651,690,2647,463,487,520,374,548,1368,40,85,5623,-454,16,7,8,24,45,1,0,0,38,70,164,180,69,0,66,57,92,70,45,540,0,333,16,4988,5149,48,0,1,8,3,0,671,270,244,192,287,343,154,104,51,152,203,11,1448,777,373,3501,4670,3881,0
"7843","Pseudoabsence",-101.037495881228,40.087505219564,0,15,60,62,15,100,226,-25,538,91,12,64,265,36,231,36,159,36,9706,323,-113,436,200,-25,39,282,2683,7727,1903,6140,382,330,408,369,366,719,16,69,5526,-582,15,20,18,17,71,0,0,0,39,47,146,166,41,0,45,21,76,61,20,507,443,415,7,5053,5067,224,0,17,17,82,26,458,22,180,119,231,298,72,21,-41,72,135,-81,1200,742,414,3604,4760,4000,0
"7844","Pseudoabsence",-107.629162891724,42.77083869286,0,5,36,29,8,54,178,-62,258,44,11,46,111,34,74,34,137,33,9318,281,-127,408,95,-62,10,267,2547,2961,4037,3275,243,171,308,193,296,387,150,182,5593,-799,16,76,130,140,136,0,0,0,22,30,117,145,26,0,22,15,37,21,14,115,0,115,17,5153,4946,363,0,19,19,106,189,232,-88,123,57,169,252,13,-15,-64,22,87,-104,954,722,457,3631,4669,3991,0
"7845","Pseudoabsence",-121.437496945315,45.912505523396,0,15,87,53,27,71,156,-10,1226,220,14,72,630,71,71,593,115,37,6512,250,-53,303,-5,156,-85,186,1796,9289,1738,6590,615,699,829,388,1000,383,36,36,5651,-118,16,11,34,26,32,2,0,0,89,27,109,134,27,0,102,166,48,28,167,278,0,304,20,4974,4866,754,0,18,18,30,67,548,33,130,72,162,235,52,13,-15,29,74,-36,891,343,450,3845,5275,4539,0
"7846","Pseudoabsence",-120.49583022953,37.004171725404,8600,4,33,9,19,165,247,83,233,44,0,81,120,2,2,120,159,46,6472,358,19,339,83,247,-23,186,5535,4972,300,5586,130,82,199,45,278,1292,26,22,5617,-845,65,9,24,26,23,12,0,0,12,66,174,197,64,0,19,26,10,2,40,525,0,194,31,5009,5131,10,0,2,3,12,2,195,310,245,193,281,343,163,86,52,106,148,39,1503,1308,393,3545,4711,3932,0
"7847","Pseudoabsence",-107.370829544915,36.420838361644,0,12,34,29,15,83,193,-26,315,51,15,39,126,50,106,60,168,40,8466,300,-116,416,186,123,26,250,2370,5345,4039,4119,224,245,245,184,329,547,90,111,5561,-789,16,30,122,85,116,0,0,0,24,49,147,162,44,0,26,26,17,42,21,211,0,0,52,5103,4952,368,0,12,12,35,161,270,2,168,110,217,274,70,-1,-48,31,98,-83,1206,936,403,3532,4817,3951,0
"7848","Pseudoabsence",-99.7458291471868,28.570837952188,2400,29,50,46,28,218,296,128,543,78,22,44,194,75,153,76,133,41,6519,368,51,317,266,148,11,183,3698,1942,534,2735,279,318,279,248,308,1926,21,20,5661,-668,16,5,20,21,19,13,0,0,21,90,177,185,93,0,45,40,63,53,25,594,395,403,9,5011,5133,98,0,5,5,6,57,457,452,285,241,324,358,217,152,109,194,225,80,1638,1181,339,3542,4699,3940,0
"7849","Pseudoabsence",-106.995829525355,41.27083861462,0,10,58,47,13,24,131,-73,443,45,29,13,128,93,116,93,142,38,8063,234,-135,369,6,-73,-18,226,1428,4940,5182,4707,449,363,572,353,569,183,40,229,5340,-675,15,44,49,45,96,0,0,0,47,29,104,130,23,0,37,34,43,38,33,281,0,0,51,5113,5010,984,0,9,9,94,149,384,-133,97,44,135,211,0,-47,-84,-18,40,-124,856,472,454,3886,4786,4085,0
"7850","Pseudoabsence",-98.6958290924177,34.179171578052,8900,30,79,64,33,171,281,56,734,112,28,41,265,98,198,98,145,36,8698,366,-29,395,217,56,44,251,3130,7453,846,5746,423,440,473,349,493,1331,29,37,5641,-499,15,9,9,12,25,6,0,2,36,69,168,183,68,0,61,49,88,68,40,723,0,392,26,4990,5161,58,0,5,5,45,12,620,255,243,187,290,346,149,99,45,146,201,2,1464,844,376,3566,4739,3945,0
"7851","Pseudoabsence",-119.270830165633,35.745838326436,7900,3,26,7,14,175,263,86,181,33,0,76,96,3,3,86,157,44,6924,369,18,351,106,263,-7,201,5334,3882,395,4952,99,59,155,35,195,1403,3,3,5619,-883,80,2,4,6,3,54,43,89,9,70,180,199,68,0,15,17,9,2,32,719,345,721,9,5016,5129,26,0,0,0,34,114,153,325,254,200,293,352,171,97,56,121,168,43,1552,1399,385,3516,4703,3919,0
"7852","Pseudoabsence",-97.6208290363445,39.820838538988,3700,24,85,81,23,115,243,-21,755,111,15,53,311,58,297,58,131,30,10166,327,-98,425,219,-21,58,297,2957,6140,1087,5719,559,550,597,520,588,842,3,160,5592,-393,15,1,0,1,1,3,23,5,48,45,143,156,39,22,63,35,94,91,31,710,1007,711,3,5011,5133,136,39,8,8,90,45,642,39,180,118,239,300,65,49,-9,104,165,-62,1149,507,408,3546,4721,3916,4400
"7853","Pseudoabsence",-97.1541623453359,32.070838134748,3100,36,94,68,45,186,281,83,863,124,47,30,295,161,186,161,129,36,7666,357,6,351,227,83,27,219,4265,3120,575,5240,501,494,587,382,615,1528,12,60,5651,-408,32,6,11,14,11,12,0,10,39,75,161,178,73,0,72,68,98,62,59,1068,665,1285,7,4967,5177,88,0,1,1,116,76,730,326,251,205,290,343,167,122,75,166,212,36,1458,728,366,3503,4676,3884,0
"7854","Pseudoabsence",-105.904162801746,31.64583811258,0,14,16,26,13,162,257,66,244,48,4,74,137,20,118,31,177,47,7487,349,-27,376,247,117,14,209,2137,6109,2707,4494,129,170,88,145,163,1237,45,44,5767,-847,15,41,39,41,41,0,0,0,13,80,190,184,80,0,20,15,12,46,9,0,0,0,87,4881,5280,338,0,7,7,120,92,206,277,251,199,303,328,173,73,21,111,166,-6,1599,1393,345,3485,4799,3922,0
"7855","Pseudoabsence",-107.170829534483,46.487505553388,0,7,43,37,9,74,204,-58,328,61,8,60,151,33,118,33,164,35,10074,316,-145,461,177,-58,16,296,2615,5098,1857,5024,265,224,312,223,294,552,108,143,5693,-727,15,45,40,42,149,0,0,0,28,32,136,163,28,0,27,15,50,32,12,258,570,356,0,4966,5186,181,0,14,14,35,55,286,-76,157,87,212,288,39,-7,-67,45,97,-105,1079,793,452,3596,4718,3963,0
"7856","Pseudoabsence",-98.1958290663371,41.737505305628,9300,19,77,73,17,87,218,-51,653,104,12,56,284,47,268,47,141,32,10378,302,-135,437,194,-51,49,300,3221,4952,1376,5922,520,475,564,486,525,660,34,132,5643,-435,16,24,31,36,34,0,0,0,51,39,137,150,32,0,54,28,88,76,25,605,0,290,25,4983,5179,149,0,3,3,35,142,558,-48,158,96,219,278,38,17,-45,75,134,-96,1073,515,419,3603,4691,3953,0
"7857","Pseudoabsence",-100.662495861668,30.737504731868,0,29,51,48,28,180,266,85,555,82,20,43,207,70,169,71,154,43,7026,346,-7,353,229,95,13,198,3390,8113,1571,6348,298,356,289,269,335,1462,26,114,5637,-645,15,15,25,30,30,1,0,0,26,82,175,180,85,0,46,38,58,64,25,578,65,339,12,4999,5149,53,0,8,8,83,258,467,328,258,210,301,332,187,103,54,151,185,22,1565,1098,346,3565,4762,3958,0
"7858","Pseudoabsence",-103.187495993375,47.037505582076,4200,8,50,50,8,57,194,-89,400,86,8,70,201,28,180,28,137,30,10932,288,-167,455,168,-89,33,317,3261,4834,1701,4495,373,298,412,342,360,468,29,67,5658,-631,15,11,29,31,69,1,0,0,35,26,122,144,20,0,33,15,63,44,11,396,532,357,4,4967,5187,97,0,8,8,99,73,349,-160,125,56,190,262,-6,-12,-72,47,103,-126,935,586,461,3545,4721,3916,0
"7859","Pseudoabsence",-117.02083004827,35.029171622388,0,3,15,8,9,169,270,75,121,18,1,47,51,12,19,50,158,42,7691,374,0,374,90,244,7,219,1911,3391,2067,3613,70,52,94,39,129,1313,20,21,6009,-920,15,22,21,21,22,18,0,0,6,69,173,196,67,0,10,10,4,9,17,461,0,0,53,4636,5577,893,0,22,22,52,277,106,304,247,193,283,353,160,90,44,114,180,20,1518,1412,387,3905,4670,4048,0
"7860","Pseudoabsence",-96.8708289972236,30.89583807346,3200,40,93,68,51,198,283,105,893,119,47,28,283,175,175,188,126,38,6922,357,33,324,235,283,13,197,3566,5230,426,4957,508,514,583,382,650,1676,23,83,5639,-399,16,1,18,23,18,6,0,1,38,80,160,177,78,0,74,76,94,66,62,424,0,0,41,4987,5162,55,0,4,4,78,5,755,386,261,219,296,344,185,135,91,176,216,59,1486,731,357,3541,4718,3926,0
"7861","Pseudoabsence",-122.995830359933,47.787505621196,0,19,84,63,26,82,146,26,1473,244,30,59,677,120,130,627,88,39,4812,214,-8,222,30,146,-148,136,2755,2220,1276,4987,770,886,919,580,1000,401,40,50,6035,492,35,14,48,23,51,2,0,0,100,24,93,107,26,0,123,194,73,43,181,300,0,208,22,4179,5678,2297,0,1,1,180,469,576,123,126,87,148,204,65,38,19,46,90,-1,748,172,428,3087,3313,3275,0
"7862","Pseudoabsence",-119.920830199537,37.387505078732,0,13,97,32,50,149,237,70,698,128,1,82,355,9,15,355,158,45,6662,351,6,345,70,237,-31,188,2512,3043,1215,4341,403,261,636,156,818,1097,21,67,5887,-511,18,5,23,15,63,7,0,3,39,63,162,193,59,0,58,82,32,5,113,556,0,137,33,4893,5275,621,0,12,12,89,205,575,277,229,181,254,334,145,71,39,84,141,18,1428,853,405,3446,4487,3949,0
"7863","Pseudoabsence",-115.062496612788,36.954171722796,0,6,20,14,10,149,256,49,171,20,5,28,54,28,42,46,165,41,8106,362,-31,393,66,184,8,232,1735,3096,2351,3355,104,95,127,74,166,1092,81,107,5447,-882,16,85,121,133,111,0,0,0,10,63,169,190,61,0,14,13,9,17,18,231,0,171,33,5009,5224,1587,0,3,3,28,162,151,229,232,175,271,340,143,67,17,98,161,-8,1446,1295,394,3558,4601,3631,0
"7864","Pseudoabsence",-103.520829344095,30.079171364196,0,23,27,40,19,166,244,82,387,68,8,69,195,30,178,35,169,50,6320,327,-11,338,235,97,-3,174,2406,2076,2714,4079,208,270,149,238,220,1305,58,216,5750,-755,15,46,58,64,55,0,0,0,19,85,183,172,87,0,32,21,33,65,10,261,0,308,26,4937,5409,931,0,11,11,69,278,329,315,251,209,298,310,185,82,38,120,160,9,1581,1252,326,3437,4420,3751,0
"7865","Pseudoabsence",-100.270829174571,38.545838472484,0,17,58,60,17,117,243,-10,536,84,12,58,245,40,228,40,157,36,9780,337,-97,434,217,-10,46,282,2774,6094,1718,6141,359,329,374,349,363,840,38,130,5543,-598,16,27,39,29,109,0,0,0,36,52,154,171,47,0,45,23,70,64,21,565,0,149,32,5036,5084,214,0,3,3,14,69,455,70,195,133,248,311,88,38,-23,90,154,-67,1269,814,403,3552,4712,3937,0
"7866","Pseudoabsence",-112.495829812241,45.070838812828,0,8,42,40,9,34,141,-69,337,57,11,48,141,39,124,39,150,38,8193,253,-139,392,116,-69,-30,234,1948,3593,3958,3545,336,282,395,289,371,229,37,149,6022,-708,16,33,37,39,33,0,0,0,39,27,108,137,23,0,28,18,46,33,15,40,0,0,79,4701,5472,998,0,17,18,14,98,298,-120,110,51,148,228,12,-41,-82,-5,43,-118,886,588,464,3526,4737,3984,0
"7867","Pseudoabsence",-114.537496585403,40.612505246948,0,6,34,25,10,73,186,-33,262,32,16,19,83,54,61,59,161,38,8506,305,-110,415,109,180,6,249,1986,1272,3503,2120,203,155,269,146,281,474,96,77,5561,-818,15,94,86,98,211,0,0,0,21,40,131,165,36,0,22,21,28,18,21,0,0,0,144,4933,5263,1155,0,15,19,12,225,226,-13,153,92,192,278,51,-7,-58,27,82,-80,1114,888,444,3407,4478,3592,0
"7868","Pseudoabsence",-106.34582949145,40.704171918396,700,16,84,67,20,25,132,-79,663,63,45,9,181,149,172,151,166,41,8220,247,-154,401,64,-67,-7,235,2415,7361,4878,4210,602,535,767,470,789,187,14,157,5588,-574,15,5,13,13,90,1,0,1,66,33,113,140,25,0,55,56,60,55,50,545,556,710,2,5029,5124,181,0,13,13,19,373,562,-150,108,53,151,224,4,-58,-99,-21,25,-136,933,371,451,3578,4831,4016,0
"7869","Pseudoabsence",-114.820829933516,41.487505292588,0,6,37,27,11,60,167,-41,282,37,16,24,91,55,66,67,173,41,8099,295,-122,417,94,162,-8,237,3792,4368,3586,5534,225,178,300,161,322,372,79,172,5566,-803,24,87,77,85,187,0,0,0,25,39,127,163,34,0,24,24,30,18,21,272,0,312,20,5015,5078,197,0,0,0,79,374,245,-42,147,89,182,270,47,-26,-73,7,55,-93,1090,845,450,3317,4662,3855,0
"7870","Pseudoabsence",-106.162496148554,43.995838756756,0,7,40,36,9,73,200,-52,318,60,10,63,154,30,114,30,162,35,9660,311,-141,452,120,-52,18,284,2665,3439,2627,4116,258,208,304,219,271,520,114,184,5799,-733,16,108,107,125,109,0,0,0,28,35,131,162,31,0,27,15,51,28,12,0,0,0,101,5017,5113,405,0,4,7,48,2,278,-58,154,90,199,283,44,-8,-67,41,97,-102,1079,801,449,3404,4675,3824,0
"7871","Pseudoabsence",-115.945829992197,41.295838615924,0,8,49,34,14,55,158,-39,365,41,16,27,117,55,68,106,164,41,7697,282,-114,396,-28,154,-18,224,2444,3071,4032,3871,303,233,423,207,441,329,90,77,5594,-783,17,78,90,94,81,0,0,0,29,38,119,157,32,0,30,36,35,18,33,563,0,87,35,5305,4799,1021,0,1,1,81,182,314,-38,137,85,166,259,38,-27,-65,-2,51,-92,1036,722,455,3765,4491,3861,0
"7872","Pseudoabsence",-98.1624957312651,36.579171703236,10000,26,81,73,27,145,267,19,735,108,20,44,281,74,250,74,136,33,9574,350,-60,410,242,19,56,277,3432,4454,966,5223,477,468,528,422,518,1091,50,19,5575,-438,17,10,21,8,48,2,0,0,42,57,154,172,52,0,61,41,92,76,36,963,0,322,21,5057,5079,117,0,11,11,65,106,623,152,213,153,264,328,106,77,20,128,188,-27,1307,684,396,3566,4690,3925,0
"7873","Pseudoabsence",-99.9708291589231,45.245838821956,8900,10,59,56,9,61,207,-96,460,80,9,60,209,33,195,33,134,28,11695,300,-173,473,180,-96,62,338,3244,7616,1408,6078,415,347,474,371,440,530,37,155,5623,-604,15,38,37,51,93,0,0,0,36,29,125,148,20,0,38,19,67,50,17,575,573,543,0,4998,5156,90,0,14,14,29,70,400,-167,128,56,197,272,-11,-6,-69,59,118,-131,964,564,460,3657,4758,4030,0
"7874","Pseudoabsence",-111.104163072983,31.595838109972,1400,24,31,47,27,166,250,87,463,111,5,79,252,26,213,101,168,49,6457,340,0,340,244,196,-7,179,1331,3041,2469,3573,247,297,179,270,336,1308,11,47,5020,-705,15,5,22,12,47,6,0,2,23,82,183,177,81,0,39,33,9,84,28,240,0,293,20,5431,4779,1597,0,17,17,21,320,388,328,251,212,290,321,181,82,45,103,169,13,1569,1181,338,3664,4555,4041,0
"7875","Pseudoabsence",-102.41249595295,33.387504870092,0,22,41,47,20,150,248,47,466,67,11,59,196,43,196,43,166,43,7817,333,-48,381,248,58,18,221,3231,6451,2197,5616,267,310,236,275,285,1101,34,32,5611,-683,15,14,19,20,32,1,0,0,26,71,174,174,71,0,39,25,50,65,15,244,0,272,25,5008,5139,52,0,5,5,23,417,393,220,233,182,283,314,151,67,15,112,162,-23,1470,1077,354,3560,4724,3942,0
"7876","Pseudoabsence",-96.320828968535,30.637504726652,3100,45,104,76,58,199,283,109,1006,125,54,24,306,201,201,225,121,38,6763,355,42,313,236,283,9,191,3185,4497,400,4596,580,584,660,436,756,1696,2,1,5591,-315,16,3,1,3,0,119,172,201,42,79,158,175,77,79,84,85,102,76,73,896,1435,1198,3,5059,5070,125,198,6,6,54,34,851,397,260,219,294,342,185,139,94,179,217,66,1468,617,357,3570,4713,3932,4000
"7877","Pseudoabsence",-99.2541624548743,39.35417184798,8900,18,67,65,18,113,243,-20,593,92,11,55,252,41,234,41,151,34,10123,336,-105,441,217,-20,55,295,4353,4095,1311,5571,411,376,448,386,415,824,16,77,5575,-549,33,15,16,16,23,3,0,0,39,49,149,168,43,0,49,26,75,72,25,769,0,348,16,5013,5115,151,0,1,1,30,216,504,43,188,126,243,309,75,38,-24,93,154,-73,1225,721,411,3520,4672,3912,0
"7878","Pseudoabsence",-102.729162636134,37.27083840598,0,14,41,45,13,118,229,9,397,68,9,61,186,28,174,28,169,41,8545,327,-84,411,206,9,18,244,3780,4336,2824,5316,257,239,259,261,248,812,32,132,5581,-706,18,32,33,34,140,0,0,0,27,57,157,172,54,0,33,16,50,52,14,510,0,0,43,5028,5117,114,0,2,2,72,283,339,116,202,147,248,304,110,34,-19,75,137,-58,1320,981,390,3559,4688,3936,0
"7879","Pseudoabsence",-102.637495964686,39.987505214348,4200,12,47,50,12,102,220,-12,420,78,8,68,217,26,187,26,164,38,9032,322,-100,422,194,-12,18,259,3687,4454,2557,5290,293,241,311,290,269,706,37,133,5568,-672,16,31,30,31,27,1,0,0,32,48,148,169,43,0,35,14,62,49,15,408,0,250,26,5031,5102,98,0,11,11,44,237,359,54,184,126,230,298,82,20,-37,64,124,-72,1224,865,414,3559,4698,3938,0
"7880","Pseudoabsence",-101.862495924261,41.9791719849,1700,12,53,52,12,82,207,-41,452,76,11,60,214,38,185,38,152,35,9585,304,-121,425,181,-41,24,277,2131,5348,2404,4677,356,291,393,331,357,586,137,140,5518,-619,15,17,144,21,148,0,0,0,38,39,134,156,34,0,38,18,64,51,18,489,0,357,15,5141,5042,368,0,3,3,50,236,387,-23,158,98,208,278,48,6,-54,55,115,-92,1088,701,430,3560,4738,3937,0
"7881","Pseudoabsence",-101.012495879924,33.745838222116,2100,25,54,54,24,154,256,48,558,84,15,52,214,55,208,55,149,39,8048,338,-38,376,237,48,26,231,3689,6164,1916,7185,334,368,323,321,362,1146,41,132,5622,-605,16,39,46,44,43,0,0,0,30,68,165,171,67,0,47,31,65,68,22,365,0,181,29,5000,5155,94,0,12,12,61,202,471,227,229,178,277,318,143,80,31,124,177,-13,1412,941,363,3654,4702,3960,0
"7882","Pseudoabsence",-97.6791623727205,30.037504695356,600,41,85,65,47,199,283,107,845,114,37,33,283,159,185,165,125,39,6857,354,35,319,237,123,14,193,3348,4042,560,4359,480,509,533,374,589,1691,15,21,5620,-433,16,0,21,7,24,45,5,10,35,82,160,175,80,3,70,70,94,64,53,867,1125,764,3,4998,5151,75,56,14,14,88,61,715,391,261,221,297,342,186,137,92,179,216,60,1489,774,352,3564,4705,3934,0
"7883","Pseudoabsence",-103.629162683079,34.462504926164,4600,18,33,44,17,138,239,37,395,71,9,69,197,32,197,32,166,43,7822,327,-54,381,239,37,13,221,3198,7397,2774,6064,236,276,194,260,256,987,57,66,5648,-721,15,4,6,7,52,0,0,1,24,66,170,170,66,0,33,19,37,64,12,735,576,851,2,4975,5172,76,0,13,13,52,160,335,194,222,168,272,306,140,56,6,95,152,-30,1417,1082,361,3605,4737,3968,0
"7884","Pseudoabsence",-96.8458289959196,32.64583816474,900,37,102,73,47,186,283,82,914,130,48,30,313,168,191,170,121,35,7787,353,9,344,226,95,28,223,2862,6081,603,5332,553,534,657,423,671,1515,3,1,5586,-347,15,1,0,3,1,479,158,360,41,71,156,171,69,29,76,71,104,66,63,2121,1124,1549,1,5068,5077,119,39,10,10,65,36,774,324,246,199,286,339,161,125,77,168,217,38,1399,625,366,3621,4733,3963,2600
"7885","Pseudoabsence",-122.987497026165,46.754172233964,0,20,96,57,34,106,170,46,1245,194,21,59,572,101,101,525,111,44,4929,252,4,248,50,170,-135,141,2377,1953,347,2861,663,761,839,428,1000,620,3,4,5891,245,16,1,2,1,4,48,35,54,98,30,118,131,34,0,104,164,63,36,152,775,729,786,0,4973,5190,591,0,10,13,8,198,623,183,161,116,189,242,98,51,31,61,99,12,940,317,418,3447,4649,3857,0
"7886","Pseudoabsence",-104.08749604032,33.14583819082,800,18,27,35,16,153,254,50,341,61,9,66,168,30,154,32,181,45,7892,344,-52,396,242,70,19,223,3531,3466,2278,3669,185,237,146,199,210,1142,45,75,5641,-781,16,48,47,51,74,0,0,0,19,75,185,182,77,0,28,19,29,56,10,240,0,142,34,5013,5128,59,0,1,1,22,57,288,231,244,190,297,324,165,63,6,108,162,-23,1556,1268,350,3511,4709,3911,0
"7887","Pseudoabsence",-114.329163241203,42.77083869286,5600,5,38,21,12,89,203,-22,262,35,7,39,98,30,38,91,147,36,8701,318,-81,399,-12,197,2,257,3749,3822,2462,4342,201,144,289,120,332,595,30,30,5629,-849,16,14,34,32,30,1,0,0,15,37,138,168,34,0,22,27,23,10,28,789,0,96,36,5031,5106,69,0,4,4,16,60,227,20,163,95,211,292,53,16,-31,47,102,-55,1130,903,445,3544,4702,3907,0
"7888","Pseudoabsence",-99.937495823851,44.412505445156,3800,10,58,55,10,75,220,-80,461,79,9,59,211,35,195,35,148,30,11586,321,-166,487,192,-58,65,338,3083,7519,1215,6323,373,302,426,333,367,618,21,63,5675,-630,16,20,61,47,66,0,0,0,35,33,136,162,25,0,38,19,66,50,18,480,0,0,51,4981,5165,136,0,13,13,21,47,398,-125,149,78,215,293,10,1,-64,63,125,-121,1068,670,455,3584,4739,3967,0
"7889","Pseudoabsence",-103.712496020759,43.045838707204,4000,9,47,46,10,81,210,-49,390,69,8,64,191,30,157,30,171,37,9974,321,-139,460,182,-36,28,290,4755,2035,2254,4000,293,234,332,266,291,590,76,120,5600,-687,42,59,53,58,76,0,0,0,32,40,140,169,34,0,33,15,60,41,14,396,0,383,17,5041,5083,115,0,1,1,13,71,337,-42,167,100,217,296,53,-5,-70,48,105,-103,1151,814,441,3465,4634,3886,0
"7890","Pseudoabsence",-98.5124957495214,46.93750557686,8400,10,61,59,8,47,196,-119,479,89,11,62,220,38,220,38,130,26,12184,283,-200,483,196,-119,70,355,3906,6409,1052,6566,459,388,512,419,455,451,40,30,5643,-554,16,3,32,33,30,0,0,0,41,24,122,139,15,0,40,19,63,61,17,583,0,292,22,5011,5130,69,0,2,2,34,87,414,-242,112,39,190,257,-39,-18,-80,51,107,-150,901,487,464,3550,4710,3929,0
"7891","Pseudoabsence",-102.862495976422,29.679171343332,0,19,24,31,16,196,278,103,316,53,7,61,138,27,129,30,161,46,6878,353,8,345,269,122,10,190,2178,1989,1716,3464,165,214,128,178,175,1660,125,303,6029,-809,16,110,127,137,182,0,0,0,13,89,189,179,94,0,26,20,31,46,9,134,0,0,63,5074,5075,917,0,9,9,24,39,273,379,277,230,327,341,210,116,66,163,199,36,1654,1381,325,3596,4364,3823,0
"7892","Pseudoabsence",-111.929163116016,40.262505228692,800,16,90,60,26,54,162,-45,686,79,34,26,219,108,108,211,138,36,8111,265,-111,376,-33,162,-6,233,1986,9568,4438,6267,601,490,834,411,853,343,10,14,5643,-658,15,10,9,14,13,41,0,9,41,35,112,142,29,0,57,65,51,39,73,803,0,397,22,5000,5187,837,0,33,33,34,244,575,-50,126,69,157,240,39,-15,-54,11,77,-92,956,381,447,5400,6144,5903,0
"7893","Pseudoabsence",-97.9958290559049,44.504172116604,7900,12,66,61,11,70,214,-87,520,88,10,57,234,36,216,36,130,27,11628,300,-167,467,189,-87,68,338,3550,4386,985,4690,456,394,512,413,458,592,38,43,5645,-563,16,14,48,29,43,0,0,0,39,31,129,146,22,0,43,23,72,58,20,423,0,0,61,5004,5139,64,0,2,2,113,34,448,-148,135,65,208,274,-6,5,-58,70,130,-121,983,535,446,3542,4709,3932,0
"7894","Pseudoabsence",-98.9208291041539,32.904171511548,800,32,74,61,35,177,279,67,711,98,32,36,243,105,184,105,145,38,8175,359,-19,378,223,67,36,235,2996,5767,898,3986,404,430,439,336,480,1409,20,128,5590,-523,15,17,27,21,24,7,0,0,33,75,168,181,73,0,59,51,81,66,39,531,0,299,29,5042,5085,98,0,7,15,8,5,603,286,250,200,294,343,163,105,52,154,202,13,1491,888,364,3539,4756,3946,0
